id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
33335,3284,MetaMars,MARS,metamars-token,1,1,2024-10-07T14:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x07c15e4add8c23d2971380dde6c57b6f88902ec1'}"
13803,3285,Marinade,MNDE,mnde,1,1,2022-02-16T20:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey'}"
29434,3286,Sora,SORA,sora-ai,1,1,2024-02-15T18:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb8a87405d9a4F2F866319B77004e88dfF66c0d92'}"
35757,3287,AGENDA 47,A47,agenda-47,1,1,2025-01-28T16:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CN162nCPpq3DxPCyKLbAvEJeB1aCxsnVTEG4ZU8vpump'}"
34181,3288,AICell,AICELL,aicell,1,1,2024-11-22T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xde04da55b74435d7b9f2c5c62d9f1b53929b09aa'}"
8573,3289,Vista Finance,VISTA,koloop-basic,1,1,2024-07-17T10:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x493361d6164093936c86dcb35ad03b4c0d032076'}"
5631,3290,Orion,ORN,orion-xyz,1,1,2020-07-16T14:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0258F474786DdFd37ABCE6df6BBb1Dd5dfC4434a'}"
21672,3291,Hedera Guild Game,HGG,nada-protocol-token,1,1,2022-09-06T08:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 93, 'name': 'Hedera Hashgraph', 'symbol': 'HBAR', 'slug': 'hedera', 'token_address': '0.0.6722561'}"
35689,3292,Tevaera,TEVA,tevaera,1,1,2025-02-11T15:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x00309D634d11541b857f927BE91aD2f0bD78894c'}"
32712,3293,BEBE,BEBE,bebe-arbitrum,1,1,2024-08-16T11:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x16120Ef3d353224222b0A257AD15B5eAec0525c5'}"
31682,3294,Boomco,BOOM,boomco,1,1,2024-06-07T07:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xda8a1f5eccabc80c26ec9ab493715d5b9ce8fef9'}"
30969,3295,RSIC•GENESIS•RUNE,RUNECOIN,runecoin,1,1,2024-04-29T08:55:00.000Z,2025-04-17T14:05:00.000Z,
28928,3296,HEX (PulseChain),HEX,hex-pulsechain,1,1,2023-05-19T08:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 189, 'name': 'PulseChain', 'symbol': 'PLS', 'slug': 'pulsechain', 'token_address': '0x2b591e99afe9f32eaa6214f7b7629768c40eeb39'}"
29839,3297,Meta Games Coin,MGC,meta-games-coin,1,1,2024-02-08T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xbb73BB2505AC4643d5C0a99c2A1F34B3DfD09D11'}"
19191,3298,DOLA,DOLA,inverse-finance-dola-stablecoin,1,1,2022-03-30T07:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x865377367054516e17014CcdED1e7d814EDC9ce4'}"
33740,3299,Overnight.fi USD+ (Base),USD+,overnight-fi-usd-base,1,1,2024-10-31T02:18:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xB79DD08EA68A908A97220C76d19A6aA9cBDE4376'}"
32337,3300,Pizza (Ordinals),PIZZA,pizza-ordinals,1,1,2024-07-23T03:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 190, 'name': 'Ordinals - BRC20', 'symbol': 'BTC', 'slug': 'bitcoin', 'token_address': '42ed2e06688759d306d6f67ba20709af05121b19885e7366bf5c4301399d359di0'}"
30109,3301,Pundu,PUNDU,pundu,1,1,2024-03-27T04:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'WskzsKqEW3ZsmrhPAevfVZb6PuuLzWov9mJWZsfDePC'}"
22118,3302,XEN Crypto,XEN,xen-crypto,1,1,2022-10-09T18:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x06450dEe7FD2Fb8E39061434BAbCFC05599a6Fb8'}"
27026,3303,Meson Network,MSN,meson-network,1,1,2024-04-29T06:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaa247c0d81b83812e1abf8bab078e4540d87e3fb'}"
27026,3303,Meson Network,MSN,meson-network,1,1,2024-04-29T06:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaa247c0d81b83812e1abf8bab078e4540d87e3fb'}"
10506,3304,HitBTC Token,HIT,hitbtc-token,1,1,2021-06-19T03:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x74b1af114274335598da72f5c6ed7b954a016eed'}"
10506,3304,HitBTC Token,HIT,hitbtc-token,1,1,2021-06-19T03:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x74b1af114274335598da72f5c6ed7b954a016eed'}"
23520,3305,Smart Game Finance,SMART,smart-game-finance,1,1,2023-02-15T14:23:04.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xce20bb92ccf9bbf5091ef85649e71e552819ad8c'}"
23520,3305,Smart Game Finance,SMART,smart-game-finance,1,1,2023-02-15T14:23:04.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xce20bb92ccf9bbf5091ef85649e71e552819ad8c'}"
32299,3306,Cloud,CLOUD,sanctum-cloud,1,1,2024-07-19T11:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu'}"
29569,3307,Mountain Protocol,USDM,mountain-protocol,1,1,2023-10-10T23:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x59D9356E565Ab3A36dD77763Fc0d87fEaf85508C'}"
33471,3308,SORA GROK,GROK,sora-grok,1,1,2024-10-24T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2bB84fd8F7eD0FfAe3da36AD60d4D7840bdeEADa'}"
33323,3309,Cats (catshouse.live),CATS,catshouse-live,1,1,2024-10-08T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQA3AshPEVly8wQ6mZincrKC_CkJSKXqqjyg0VMsVjF_CATS'}"
32110,3310,American Coin,USA,american-coin,1,1,2024-07-04T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs'}"
13268,3311,Chainflip,FLIP,chainflip,1,1,2023-11-23T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x826180541412D574cf1336d22c0C0a287822678A'}"
19743,3312,MSQUARE GLOBAL,MSQ,msquare-global,1,1,2022-04-25T06:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x6A8Ec2d9BfBDD20A7F5A4E89D640F7E7cebA4499'}"
19214,3313,VitaDAO,VITA,vitadao,1,1,2022-03-30T11:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x81f8f0bb1cB2A06649E51913A151F0E7Ef6FA321'}"
15024,3314,Angle Protocol,EURA,angle-protocol,1,1,2021-11-23T04:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8'}"
15024,3314,Angle Protocol,EURA,angle-protocol,1,1,2021-11-23T04:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1a7e4e63778b4f12a199c062f3efdd288afcbce8'}"
35816,3315,Blockworld,BWT,blockworld,1,1,2025-02-20T11:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x32475e3b6a9892c0910B2f8BF43959bEEF67Ce46'}"
36252,3316,AQA,AQA,aqa,1,1,2025-04-16T11:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CHGknFhLgwRcnYGETJwShwAeZssyGE8WXCsgu7fe6X6V'}"
36261,3317,HyperX,HYP,hyperx,1,1,2025-04-15T13:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xCc80A7bB86eA59e53c5b6Eb11689795E8Ce30a9e'}"
30915,3318,Verum Coin,VERUM,verum-coin,1,1,2024-04-25T08:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xE6e4D9E1ddd783b6BeEccC059ABc17be88EE1A03'}"
35579,3319,Meshchain Ai,MCC,meshchain-ai,1,1,2025-01-23T14:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x700735317e1af4687c17f5c30e11a74778395922'}"
24437,3320,Rock Dao,ROCK,rock-dao,1,1,2023-04-13T12:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TZ3c6bmoqVeq9YEEBMSNrBLq2rHJ1vR8Nc'}"
30953,3321,ShibaBitcoin,SBBTC,shibabitcoin,1,1,2024-04-26T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x13bA349ECbE6d78590587f12eE19f50d8F8CD627'}"
36186,3322,GhibliCZ,Ghibli,ghiblicz,1,1,2025-03-26T10:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x795d2710e383f33fbebe980a155b29757b6703f3'}"
28673,3323,Gala Music,MUSIC,gala-music,1,1,2023-12-08T01:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD8c0b13B551718b808fc97eAd59499d5Ef862775'}"
36212,3324,SOLVEX NETWORK,SOLVEX,solvex-network,1,1,2025-04-03T20:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8c47fcbcf4fc23f57b59527a96ee3b0944c3946c'}"
36142,3325,Kinto,K,kinto,1,1,2025-03-30T17:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x010700AB046Dd8e92b0e3587842080Df36364ed3'}"
36058,3326,AskNoel,$NOEL,asknoel,1,1,2025-03-16T18:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x578A30D32Cc99468Ab27a0218DBe52f1B61b0F20'}"
32477,3327,Gold Standard,BAR,gold-standard,1,1,2024-07-30T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x777BE1c6075c20184C4fd76344b7b0B7c858fe6B'}"
31468,3328,Bitcoin EDenRich,BITBEDR,bitcoin-edenrich,1,1,2024-05-27T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb8176a66c0d0A84cfD4e403c89cF3416b1e798Ad'}"
35743,3329,FAFO,FAFO,fafo,1,1,2025-01-26T19:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo'}"
35269,3330,MetYa,MET,metya,1,1,2025-01-16T09:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa5b000d453143B357dbA63f4EE83F2f6FDa832b8'}"
34261,3331,WeFi,WFI,wfi,1,1,2024-11-27T19:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x90c48855bb69f9d2c261efd0d8c7f35990f2dd6f'}"
32319,3332,Circular Protocol,CIRX,circular-protocol,1,1,2024-07-24T11:30:00.000Z,2025-04-17T14:05:00.000Z,
29770,3333,Spacemesh,SMH,spacemesh,1,1,2024-03-12T03:00:00.000Z,2025-04-17T14:05:00.000Z,
32588,3334,PINs Network Token,PINS,pins-network-token,1,1,2024-08-07T17:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x92ACA969b77BD899C05ca0e1DC050cd003457d60'}"
3759,3335,Jinbi Token,JNB,jinbi-token,1,1,2019-02-22T16:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x21d5a14e625d767ce6b7a167491c2d18e0785fda'}"
23225,3336,Frax Finance - Frax Ether,FRXETH,frax-finance-frax-ether,1,1,2022-11-08T04:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5E8422345238F34275888049021821E8E08CAa1f'}"
34593,3337,Blade Games,BLADE,blade-games,1,1,2024-12-23T16:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xE8B201BE5357c07F0Aa58693F98FB048323777f9'}"
28287,3338,Gekko HQ,GEKKO,gekko-hq,1,1,2023-05-05T08:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf017d3690346eb8234b85F74cEe5E15821fEe1f4'}"
35986,3339,Oracul Analytics,ORCL,oracul-analytics,1,1,2025-03-31T07:40:00.000Z,2025-04-17T14:05:00.000Z,
34350,3340,Lester,LESTER,lester,1,1,2024-11-16T03:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5z3iCe53hUANTiG8Js8RjHNE2Arjik7L2CXLyr2rpump'}"
32531,3341,RYO Coin,RYO,ryo-coin,1,1,2024-08-02T09:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4c7fe8f97db97cbccc76989ab742afc66ca6e75c'}"
32531,3341,RYO Coin,RYO,ryo-coin,1,1,2024-08-02T09:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4c7fe8f97db97cbccc76989ab742afc66ca6e75c'}"
6773,3342,FUTUREXCRYPTO,FXC,futurexcrypto,1,1,2020-08-31T08:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1e6063b7b3a1c1952ed2c4087fd528998db69ec7'}"
33974,3343,Academic Labs,AAX,academic-labs,1,1,2024-11-15T09:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8W3DbYbLY1zWXm6YDqfPYFpyKsjytD5vhhPN2AyNVdM9'}"
24554,3344,Bazaars,BZR,bazaars,1,1,2022-07-25T13:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8d96B4ab6C741a4C8679AE323a100d74f085BA8F'}"
24554,3344,Bazaars,BZR,bazaars,1,1,2022-07-25T13:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8d96B4ab6C741a4C8679AE323a100d74f085BA8F'}"
35215,3345,Duck AI,DUCKAI,duck-ai,1,1,2025-01-13T17:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HFw81sUUPBkNF5tKDanV8VCYTfVY4XbrEEPiwzyypump'}"
34309,3346,Cellula,CELA,cellula,1,1,2024-11-29T11:27:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc790Ac3B67C42302555D928E5644B848C557E319'}"
6245,3347,SocialGood,SG,socialgood,1,1,2020-08-06T03:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xddf7fd345d54ff4b40079579d4c4670415dbfd0a'}"
33951,3348,Panther Ai,PAI,panther-ai,1,1,2024-10-31T20:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x13a5c811093dd001c328b59a0cc9dec88951f042'}"
34882,3349,SUI Desci Agents,DESCI,sui-desci-agents,1,1,2024-12-26T18:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0x01d022d585ea528404d2ea250b01098ed62348c0a52bf934d797cec374261d7d::desci::DESCI'}"
36084,3350,$HYPERSKIDS,HYPERSKIDS,hyperskids,1,1,2024-12-29T18:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GwkEDwePTa6aFosh9xzAniGK1zvLrQ5yPJfLnqwmuyhG'}"
18587,3351,Serenity,SERSH,serenity-shield,1,1,2023-12-18T12:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x84affEEf925Cdce87f8A99B7b2E540dA5140Fc09'}"
30116,3352,Resistance Dog,REDO,resistance-dog,1,1,2024-03-26T05:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQBZ_cafPyDr5KUTs0aNxh0ZTDhkpEZONmLJA2SNGlLm4Cko'}"
29407,3353,OverProtocol,OVER,overprotocol,1,1,2024-12-17T04:45:00.000Z,2025-04-17T14:05:00.000Z,
31495,3354,NexQloud,NXQ,nexqloud,1,1,2024-05-28T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5266479705d627b20FcD8BB3a45D9E99dd0556E3'}"
33757,3355,LEMON,LEMX,lemon-chain,1,1,2024-07-16T18:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x2Da91257961b87e69Fa13b2e20931D517dc97597'}"
36269,3356,Binance Mascot,PHIL,binance-mascot-philtoken,1,1,2025-04-14T13:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc8747aBD96DF4e0b182ee75Ed82c27918e4827d6'}"
32002,3357,Zeta,ZEX,zeta,1,1,2024-07-01T13:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'ZEXy1pqteRu3n13kdyh4LwPQknkFk3GzmMYMuNadWPo'}"
32002,3357,Zeta,ZEX,zeta,1,1,2024-07-01T13:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'ZEXy1pqteRu3n13kdyh4LwPQknkFk3GzmMYMuNadWPo'}"
34563,3358,sci-hub,SCIHUB,sci-hub,1,1,2024-11-20T00:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GxdTh6udNstGmLLk9ztBb6bkrms7oLbrJp5yzUaVpump'}"
20182,3359,Mobipad,MBP,mobipad,1,1,2022-06-06T13:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xaF2F53cc6cc0384aba52275b0f715851Fb5AFf94'}"
33406,3360,COCOCOIN,COCO,cococoin-bsc,1,1,2024-08-05T12:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xF563E86e461dE100CfCfD8b65dAA542d3d4B0550'}"
35439,3361,Dark Machine,MXNA,dark-machine,1,1,2025-01-27T03:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0a2A015A15A8E019aBc386FEE88B8A6d7A0D90df'}"
15610,3362,Terra Classic USD (Wormhole),USTC,terrausd-wormhole,1,1,2021-12-06T04:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa693b19d2931d498c5b318df961919bb4aee87a5'}"
24700,3363,Lybra Finance,LBR,lybra-finance,1,1,2023-04-24T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xed1167b6dc64e8a366db86f2e952a482d0981ebd'}"
35891,3364,XO Protocol,XOXO,xo-protocol,1,1,2025-02-26T08:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xc799ada44171b741abf41ee54fb1b47fda5960be'}"
23929,3365,Rabbit,RAB,rabbit,1,1,2023-03-13T14:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x24Ef78C7092d255Ed14a0281ac1800C359aF3afe'}"
22408,3366,DAYSTARTER,DST,daystarter,1,1,2022-10-26T16:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe3a46b2bc1d83c731d58cab765d3b45bce789095'}"
33736,3367,Department of Gov Efficiency (deptofgovtefficiency.com),DOGE,department-of-gov-efficiency,1,1,2024-10-29T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV'}"
19201,3368,Paribu Net,PRB,paribu-net,1,1,2022-03-31T05:05:00.000Z,2025-04-17T14:05:00.000Z,
10954,3369,MContent,MCONTENT,mcontent,1,1,2021-07-19T11:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD3c51de3E6DD9b53D7f37699AFB3EE3Bf9B9b3F4'}"
35649,3370,BEENZ,BEENZ,beenz,1,1,2025-01-16T00:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump'}"
35934,3371,Reactive Network,REACT,reactive-network,1,1,2025-03-06T16:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x817162975186d4d53dbf5a7377dd45376e2d2fc5'}"
