id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
5011,2388,ALLY,ALY,ally,1,1,2020-07-27T17:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9d5686eadea7327f5a0c4820dca90457a0e88763'}"
35522,2389,Kappa,KAPPA,kappa,1,1,2025-01-28T14:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '4FfTcjSySNCK5FMncfPYMFyp4QpFR4GERDKnfECr7ntg'}"
35522,2389,Kappa,KAPPA,kappa,1,1,2025-01-28T14:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '4FfTcjSySNCK5FMncfPYMFyp4QpFR4GERDKnfECr7ntg'}"
659,2390,Bitswift,BITS,bitswift,1,1,2014-10-05T17:40:00.000Z,2025-04-17T13:35:00.000Z,
9461,2391,X World Games,XWG,x-world-games,1,1,2021-08-16T12:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0a77ef9bf662d62fbf9ba4cf861eaa83f9cc4fec'}"
24533,2392,APED,APED,aped,1,1,2023-04-18T21:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0151763455a8a021e64880c238ba1cff3787ff0'}"
24533,2392,APED,APED,aped,1,1,2023-04-18T21:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0151763455a8a021e64880c238ba1cff3787ff0'}"
34805,2393,USAcoin,USACOIN,usacoin-ethereum,1,1,2024-12-21T22:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5e3f09ab25548616b4b97f6163ff19cf6027930d'}"
5836,2394,Idena,IDNA,idena,1,1,2020-08-11T19:05:00.000Z,2025-04-17T13:35:00.000Z,
21350,2395,Hunter Token / Digital Arms,HNTR,hunter-token,1,1,2022-10-12T16:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x83451A4E3585FdA74FEb348Ad929f2C4cA189660'}"
27809,2396,HarryPotterObamaPacMan8Inu,XRP,harrypotterobamapacman8inu,1,1,2023-08-06T21:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x07E0EDf8ce600FB51d44F51E3348D77D67F298ae'}"
20783,2397,Kripto koin,KRIPTO,kripto-koin,1,1,2022-06-27T16:35:00.000Z,2025-04-17T13:40:00.000Z,
30179,2398,StoryFire,BLAZE,storyfire,1,1,2024-04-25T12:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xEf7A4Dd703D074974b7240C74b5ce938aA8983d3'}"
30038,2399,Pullix,PLX,pullix,1,1,2024-03-04T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1cc7047e15825f639e0752eb1b89e4225f5327f2'}"
30038,2399,Pullix,PLX,pullix,1,1,2024-03-04T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1cc7047e15825f639e0752eb1b89e4225f5327f2'}"
11649,2400,Wicrypt,WNT,wicrypt,1,1,2021-12-05T19:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x82a0e6c02b91ec9f6ff943c0a933c03dbaa19689'}"
4777,2401,Azbit,AZ,azbit,1,1,2019-10-13T18:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xaaaafdc2e08371b956be515b3f3ff735ab9c9d74'}"
5612,2402,SOMESING,SSG,somesing,1,1,2020-05-21T01:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 26, 'name': 'KAIA', 'symbol': 'KAIA', 'slug': 'kaia', 'token_address': '0x63dec0c0cf911d8967446ce422dd31f13e1e0556'}"
8874,2403,DAFI Protocol,DAFI,dafi-protocol,1,1,2021-03-18T16:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfc979087305a826c2b2a0056cfaba50aad3e6439'}"
12120,2404,AstroSwap,ASTRO,astroswap,1,1,2021-10-07T15:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x72eB7CA07399Ec402c5b7aa6A65752B6A1Dc0C27'}"
12678,2405,FireStarter,FLAME,firestarter,1,1,2021-10-14T07:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x22e3f02f86bc8ea0d73718a2ae8851854e62adc5'}"
6537,2406,RioDeFi,RFUEL,rio-defi,1,1,2020-09-28T03:25:00.000Z,2025-04-17T13:35:00.000Z,
6537,2406,RioDeFi,RFUEL,rio-defi,1,1,2020-09-28T03:25:00.000Z,2025-04-17T13:35:00.000Z,
11779,2407,Dreams Quest,DREAMS,dreams-quest,1,1,2021-11-02T07:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x54523d5fb56803bac758e8b10b321748a77ae9e9'}"
27598,2408,LootBot,LOOT,lootbot,1,1,2023-07-15T15:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb478c6245e3d85d6ec3486b62ea872128d562541'}"
35614,2409,Mind AI,MA,mind-ai,1,1,2025-02-20T13:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb5Ab5cF2e2c686aE43F01F23859F3a55a8629C1C'}"
26546,2410,SELF Crypto,SELF,self-crypto,1,1,2023-05-31T17:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x50c34995a273075a80c23625F69F40d56CE414DE'}"
12278,2411,Playermon,PYM,playermon,1,1,2021-11-22T02:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x0bd49815ea8e2682220bcb41524c0dd10ba71d41'}"
1578,2412,Zero,ZER,zero,1,1,2017-03-20T21:45:00.000Z,2025-04-17T13:35:00.000Z,
87,2413,FedoraCoin,TIPS,fedoracoin,1,1,2013-12-31T16:15:00.000Z,2025-04-17T13:35:00.000Z,
21772,2414,Shopping.io,SHOP,shopping-io-token,1,1,2022-09-09T15:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x64b78325d7495d6d4be92f234fa3f3b8d8964b8b'}"
9840,2415,Pleasure Coin,NSFW,pleasure-coin,1,1,2021-05-20T04:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19'}"
33433,2416,UNI,UNI,uni-sui,1,1,2024-10-14T08:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0xaf9e228fd0292e2a27b4859bc57a2f3a9faedb9341b6307c84fef163e44790cc::uni::UNI'}"
3830,2417,Veil,VEIL,veil,1,1,2019-04-02T04:25:00.000Z,2025-04-17T13:35:00.000Z,
30133,2418,Coinye West,COINYE,coinye-west,1,1,2024-03-26T12:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x0028e1E60167b48a938B785AA5292917E7eacA8b'}"
7866,2419,Monavale,MONA,monavale,1,1,2020-12-05T15:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x275f5Ad03be0Fa221B4C6649B8AeE09a42D9412A'}"
13953,2420,Scotty Beam,SCOTTY,scottybeam,1,1,2021-11-15T19:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x000351d035d8bbf2aa3131ebfecd66fb21836f6c'}"
10889,2421,DRIFE,$DRF,drife,1,1,2021-08-06T20:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0x294de7579d55c110a00a7c4946e09a1b5cbeca2592fbb83fd7bfacba3cfeaf0e::drf::DRF'}"
11498,2422,Chainbing,CBG,chainbing,1,1,2021-08-30T15:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1900E8B5619a3596745F715d0427Fe617c729BA9'}"
15478,2423,Decentral Games,DG,decentral-games,1,1,2021-12-02T21:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4b520c812e8430659fc9f12f6d0c39026c83588d'}"
11110,2424,Spores Network,SPO,spores-network,1,1,2021-07-31T08:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8357c604c5533fa0053beaaa1494da552cea38f7'}"
32154,2425,Gondola,GONDOLA,gondola,1,1,2024-07-09T07:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd43fba1f38d9b306aeef9d78ad177d51ef802b46'}"
12280,2426,BHO Network,BHO,bholdus,1,1,2021-10-04T07:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8717e80EfF08F53A45b4A925009957E14860A8a8'}"
7422,2427,PlotX,PLOT,plotx,1,1,2020-10-20T10:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x72f020f8f3e8fd9382705723cd26380f8d0c66bb'}"
34520,2428,Gold Reserve,GOR,gold-reserve,1,1,2024-12-06T23:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x014d05725f9D95BC371A184373fAb4eD0Bd577ee'}"
34520,2428,Gold Reserve,GOR,gold-reserve,1,1,2024-12-06T23:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x014d05725f9D95BC371A184373fAb4eD0Bd577ee'}"
31261,2429,Game of Memes,GOME,game-of-memes,1,1,2024-05-15T08:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8ULCkCTUa3XXrNXaDVzPcja2tdJtRdxRr8T4eZjVKqk'}"
29890,2430,Edu3Labs,NFE,edu3labs,1,1,2024-03-07T07:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xf03Ca04Dd56D695a410f46F14feF4028B22FB79A'}"
7022,2431,Pickle Finance,PICKLE,pickle-finance,1,1,2020-09-12T06:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x429881672B9AE42b8EbA0E26cD9C73711b891Ca5'}"
26982,2432,EML Protocol,EML,eml-protocol,1,1,2023-06-20T10:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x03dDe9e5BB31ee40A471476e2FCcF75C67921062'}"
8364,2433,Bridge Mutual,BMI,bridge-mutual,1,1,2021-01-31T03:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x725c263e32c72ddc3a19bea12c5a0479a81ee688'}"
8621,2434,yieldwatch,WATCH,yieldwatch,1,1,2021-03-03T10:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7a9f28eb62c791422aa23ceae1da9c847cbec9b0'}"
4703,2435,BonusCloud,BXC,bonuscloud,1,1,2019-09-24T12:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdeCF7Be29F8832E9C2Ddf0388c9778B8Ba76af43'}"
10953,2436,Kaby Arena,KABY,kaby-arena,1,1,2021-08-31T14:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x02a40c048ee2607b5f5606e445cfc3633fb20b58'}"
9148,2437,Drep [new],DREP,drep-new,1,1,2021-04-07T01:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3ab6ed69ef663bd986ee59205ccad8a20f98b4c2'}"
11862,2438,Arix,ARIX,arix,1,1,2021-09-24T00:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQCLU6KIPjZJbhyYlRfENc3nQck2DWulsUq2gJPyWEK9wfDd'}"
9665,2439,My DeFi Pet,DPET,my-defi-pet,1,1,2021-05-10T03:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xfb62ae373aca027177d1c18ee0862817f9080d08'}"
33930,2440,Baby BitCoin,BABYBTC,babybtc-org,1,1,2024-11-13T08:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8467ssuj6Gkw15ABv6BvxJAKnGJALXJu6dxDxt4upump'}"
32984,2441,Unio Coin,UNIO,unio-coin,1,1,2024-09-30T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x01aaC2b594F7bdBeC740F0F1AA22910EbB4B74Ab'}"
4850,2442,LINKA,LINKA,linka,1,1,2019-11-01T20:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x578b49c45961f98d8df92854b53f1641af0a5036'}"
15974,2443,Metaverser,MTVT,metaverser,1,1,2022-09-26T11:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xB92c5e0135A510A4a3A8803F143d2Cb085BBAf73'}"
10861,2444,Gamestarter,GAME,gamestarter,1,1,2021-08-16T20:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x66109633715d2110dda791e64a7b2afadb517abb'}"
35257,2445,DeFAI,DEFAI,defai,1,1,2025-01-14T13:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xf857b2764095b9a5f57c3e71f82f297fe4e45334'}"
24996,2446,KEK,KEKE,kek,1,1,2023-05-04T18:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf7168c8abb0ff80116413a8d95396bbdc318a3ff'}"
32310,2447,SAITAMA INU,SAITAMA,saitama-eth,1,1,2024-07-22T04:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0000e3705d8735ee724a76f3440c0a7ea721ed00'}"
11446,2448,S.C. Corinthians Fan Token,SCCP,sc-corinthians-fan-token,1,1,2021-09-09T13:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x31F0FcDe2854cF19723d522b5ec0313795068e72'}"
8279,2449,e-Money,NGM,e-money-coin,1,1,2021-01-20T15:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xed0d5747a9ab03a75fbfec3228cd55848245b75d'}"
18208,2450,Kunci Coin,KUNCI,kunci-coin,1,1,2022-02-21T05:40:00.000Z,2025-04-17T13:40:00.000Z,
22274,2451,HyperChainX,HYPER,hyperchainx,1,1,2022-10-02T17:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xee5b03b769ca6c690d140cafb52fc8de3f38fc28'}"
32727,2452,Fofar (fofar.meme),FOFAR,fofar-tron,1,1,2024-08-19T07:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TUFonyWZ4Tza5MzgDj6g2u5rfdGoRVYG7g'}"
31779,2453,Cat Own Kimono,COK,cat-own-kimono,1,1,2024-06-12T07:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Dnb9dLSXxAarXVexehzeH8W8nFmLMNJSuGoaddZSwtog'}"
32183,2454,Matt Furie,MATT,matt-furie-token,1,1,2024-07-11T08:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x790814Cd782983FaB4d7B92CF155187a865d9F18'}"
1466,2455,Hush,HUSH,hush,1,1,2016-12-01T19:30:00.000Z,2025-04-17T13:35:00.000Z,
25822,2456,AiMalls,AIT,aimalls,1,1,2023-10-30T12:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5f113f7ef20ff111fd130e83d8e97fd1e0e2518f'}"
15447,2457,Lyra,LYRA,lyra-finance,1,1,2021-12-14T13:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x01ba67aac7f75f647d94220cc98fb30fcc5105bf'}"
35344,2458,Forkast,CGX,forkast,1,1,2025-02-19T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdbde08d475bd50e2d1a6af34c7b10dd430d8396e'}"
33360,2459,ZAP,ZAP,zap-tech,1,1,2024-10-09T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xF56B3b3972F2f154555a0b62FF5A22b7b2A3C90B'}"
20366,2460,Interlay,INTR,interlay-intr,1,1,2022-06-30T09:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 37, 'name': 'Polkadot', 'symbol': 'DOT', 'slug': 'polkadot-new', 'token_address': '2032'}"
19476,2461,TiFi Token,TIFI,tifi-token,1,1,2022-04-11T18:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x17E65E6b9B166Fb8e7c59432F0db126711246BC0'}"
7270,2462,SAFE DEAL,SFD,safe-deal,1,1,2020-10-01T11:30:00.000Z,2025-04-17T13:35:00.000Z,
33666,2463,Cros,CROS,cros,1,1,2024-10-28T07:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5A59dD979754B09EA686ce93C98D4CE8bDCb43F2'}"
29950,2464,Titan Trading Platform,TES,titan-trading-platform,1,1,2024-03-22T06:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 210, 'name': 'Blast', 'symbol': 'BLAST', 'slug': 'blast', 'token_address': '0x87E154E86Fb691AB8A27116e93Ed8d54e2b8C18C'}"
33287,2465,littlemanyu,MANYU,littlemanyu,1,1,2024-09-20T03:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CS7LmjtuugEUWtFgfyto79nrksKigv7Fdcp9qPuigdLs'}"
21997,2466,Hourglass,WAIT,hourglass,1,1,2022-08-19T15:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2559813bbb508c4c79e9ccce4703bcb1f149edd7'}"
21013,2467,Meta Apes,PEEL,meta-apes-peel,1,1,2022-08-04T12:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x734548a9e43d2D564600b1B2ed5bE9C2b911c6aB'}"
21013,2467,Meta Apes,PEEL,meta-apes-peel,1,1,2022-08-04T12:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x734548a9e43d2D564600b1B2ed5bE9C2b911c6aB'}"
34934,2468,Blend,BLEND,blend,1,1,2024-12-17T17:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xda52b818c1348bFee27989E2a0DF39224A3E52fA'}"
8704,2469,Playcent,PCNT,playcent,1,1,2021-03-06T17:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x657B83A0336561C8f64389a6f5aDE675C04b0C3b'}"
32583,2470,NeurochainAI,NCN,neurochainai,1,1,2024-08-09T12:05:00.000Z,2025-04-17T13:40:00.000Z,
17588,2471,DRUNK ROBOTS,METAL,drunk-robots,1,1,2022-04-12T09:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x200C234721b5e549c3693CCc93cF191f90dC2aF9'}"
30433,2472,BlockProtocol,BLOCK,blockgames,1,1,2024-04-11T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8fc17671D853341D9e8B001F5Fc3C892d09CB53A'}"
8458,2473,Peanut,NUX,peanut,1,1,2021-02-14T13:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x89bd2e7e388fab44ae88bef4e1ad12b4f1e0911c'}"
16975,2474,Tradetomato,TTM,tradetomato,1,1,2023-10-19T12:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xE356cb3eFc9CB4320b945393A10Fd71c77dc24A0'}"
33128,2475,TON Cat,TCAT,ton-cat,1,1,2024-09-23T22:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQBtDmYgCKk3ecQ1x-j0CLZRnPYyaV7cB33ad036QN-HE2C7'}"
7809,2476,Carbon,CARBON,carbon,1,1,2020-11-30T02:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xeFb5dF8eB84055026018030E71bC2cdFA2F138B9'}"
16033,2477,Metastrike,MTS,metastrike,1,1,2022-01-26T14:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x496cC0b4ee12Aa2AC4c42E93067484e7Ff50294b'}"
16033,2477,Metastrike,MTS,metastrike,1,1,2022-01-26T14:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x496cC0b4ee12Aa2AC4c42E93067484e7Ff50294b'}"
29026,2478,Meme Ai,MEMEAI,meme-ai-token,1,1,2024-01-07T20:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x695d38EB4e57E0f137e36df7c1f0f2635981246b'}"
29026,2478,Meme Ai,MEMEAI,meme-ai-token,1,1,2024-01-07T20:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x695d38EB4e57E0f137e36df7c1f0f2635981246b'}"
10893,2479,Brokoli Network,BRKL,brokoli-network,1,1,2021-10-05T13:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4674a4F24C5f63D53F22490Fb3A08eAAAD739ff8'}"
