id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
27940,3615,Genesys,GSYS,genesys,1,1,2023-08-30T03:40:00.000Z,2025-04-17T14:05:00.000Z,,
9797,3616,Avalaunch,XAVA,avalaunch,1,1,2021-05-14T01:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xd1c3f94de7e5b45fa4edbba472491a9f4b166fc4'}",0xd1c3f94de7e5b45fa4edbba472491a9f4b166fc4
4256,3617,Klaytn,KLAY,klaytn,1,1,2020-03-30T04:15:00.000Z,2025-04-17T14:00:00.000Z,,
10781,3618,Wasder,WAS,wasder,1,1,2022-03-18T04:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0c572544a4Ee47904d54aaA6A970AF96B6f00E1b'}",0x0c572544a4ee47904d54aaa6a970af96b6f00e1b
30276,3619,Brawl AI Layer,BRAWL,brawl-ai-layer,1,1,2024-04-01T12:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5mdBkZ4dTP94SE7PyiuWseTDAd1kYxSk6oYaWB7186s7'}",5mdbkz4dtp94se7pyiuwsetdad1kyxsk6oyawb7186s7
24882,3620,4-CHAN,4CHAN,4-chan-token,1,1,2023-05-01T22:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0A458BF4AcF353cB45e211281A334BB1d837885'}",0xe0a458bf4acf353cb45e211281a334bb1d837885
31909,3621,aUSDT,aUSDT,ausdt,1,1,2024-06-20T02:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9EEAD9ce15383CaEED975427340b3A369410CFBF'}",0x9eead9ce15383caeed975427340b3a369410cfbf
32435,3622,MAGA: Fight for Trump,TRUMPCOIN,maga-fight-for-trump,1,1,2024-07-26T23:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x03dCee0d21ab39614c768DAb67BFC33B0Fc0A047'}",0x03dcee0d21ab39614c768dab67bfc33b0fc0a047
24744,3623,NANA Token,NANA,nana-token,1,1,2023-04-17T15:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HxRELUQfvvjToVbacjr9YECdfQMUqGgPYB68jVDYxkbr'}",hxreluqfvvjtovbacjr9yecdfqmuqggpyb68jvdyxkbr
28540,3624,MikeToken,MKT,miketoken,1,1,2023-06-27T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xf542ac438cf8cd4477a1fc7ab88adda5426d55ed'}",0xf542ac438cf8cd4477a1fc7ab88adda5426d55ed
28540,3624,MikeToken,MKT,miketoken,1,1,2023-06-27T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xf542ac438cf8cd4477a1fc7ab88adda5426d55ed'}",0xf542ac438cf8cd4477a1fc7ab88adda5426d55ed
27508,3625,Lifeform Token,LFT,lifeform-token,1,1,2024-05-15T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xA9f978c02915246E435c0BdA9785aAAad3cC46d2'}",0xa9f978c02915246e435c0bda9785aaaad3cc46d2
27508,3625,Lifeform Token,LFT,lifeform-token,1,1,2024-05-15T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xA9f978c02915246E435c0BdA9785aAAad3cC46d2'}",0xa9f978c02915246e435c0bda9785aaaad3cc46d2
35815,3626,Hivello,HVLO,hivello,1,1,2025-02-12T10:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Gdck9KXSSiMMhNyjUjo4sVT1GDzeZnZP2yse9jhax3GR'}",gdck9kxssimmhnyjujo4svt1gdzeznzp2yse9jhax3gr
35850,3627,DuelNow,DNOW,duelnow,1,1,2025-02-21T07:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8074836637eB9cC73a01a65D5700907Fc639c4E9'}",0x8074836637eb9cc73a01a65d5700907fc639c4e9
35002,3628,TonCapy,TCAPY,toncapy,1,1,2025-01-16T12:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x57604f28a2af0e2fcc1c0570e95731d82b55c730'}",0x57604f28a2af0e2fcc1c0570e95731d82b55c730
35002,3628,TonCapy,TCAPY,toncapy,1,1,2025-01-16T12:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x57604f28a2af0e2fcc1c0570e95731d82b55c730'}",0x57604f28a2af0e2fcc1c0570e95731d82b55c730
21430,3629,Thunder Brawl,THB,thunder-brawl,1,1,2022-08-05T03:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xf7d9f74f02f258961f229f10666a1dba85d0529f'}",0xf7d9f74f02f258961f229f10666a1dba85d0529f
35722,3630,Sixpack Miner,SIXP,sixpack-miner,1,1,2025-01-20T08:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xf117DFCB241c0003d5e2FC72F288755C17a46980'}",0xf117dfcb241c0003d5e2fc72f288755c17a46980
2878,3631,DigiFinexToken,DFT,digifinextoken,1,1,2018-06-27T19:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa2a54f1ec1f09316ef12c1770d32ed8f21b1fb6a'}",0xa2a54f1ec1f09316ef12c1770d32ed8f21b1fb6a
33028,3632,Nonkyc.io Exchange,NKYC,nonkyc-io-exchange,1,1,2023-06-22T18:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x59769630b236398c2471eb26e6a529448030d94f'}",0x59769630b236398c2471eb26e6a529448030d94f
33028,3632,Nonkyc.io Exchange,NKYC,nonkyc-io-exchange,1,1,2023-06-22T18:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x59769630b236398c2471eb26e6a529448030d94f'}",0x59769630b236398c2471eb26e6a529448030d94f
1678,3633,InsaneCoin,INSN,insanecoin-insn,1,1,2017-05-17T15:05:00.000Z,2025-04-17T14:00:00.000Z,,
31973,3634,RWT TOKEN,RWT,rwt-token,1,1,2024-06-25T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '4CKd1pfak4Ss3EX9aHqz7hAkwVdhTqtrDKNexwq1dFxY'}",4ckd1pfak4ss3ex9ahqz7hakwvdhtqtrdknexwq1dfxy
30226,3635,mfercoin,$mfer,mfercoin,1,1,2024-03-30T03:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xE3086852A4B125803C815a158249ae468A3254Ca'}",0xe3086852a4b125803c815a158249ae468a3254ca
32237,3636,Baby Bitcoin,BBTC,baby-bitcoin-space,1,1,2024-07-16T07:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x97dAd4f9523521660FDe2d272ef88F6250Ef3AbB'}",0x97dad4f9523521660fde2d272ef88f6250ef3abb
25736,3637,Platform of meme coins,PAYU,platform-of-meme-coins,1,1,2023-05-14T21:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9aeb2e6dd8d55e14292acfcfc4077e33106e4144'}",0x9aeb2e6dd8d55e14292acfcfc4077e33106e4144
36069,3638,KALP Network,GINI,kalp-network,1,1,2025-03-25T13:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xA1A39558718d6FA57C699dC45981e5a1b2e25d08'}",0xa1a39558718d6fa57c699dc45981e5a1b2e25d08
32318,3639,LAZYCAT,LAZYCAT,lazycat,1,1,2024-08-29T11:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x41eD891897117450adBd710006855B12F98cb86b'}",0x41ed891897117450adbd710006855b12f98cb86b
4424,3640,XDAG,XDAG,xdag,1,1,2020-04-27T21:50:00.000Z,2025-04-17T14:00:00.000Z,,
32346,3641,CodeMong Ai,COAI,codemong-ai,1,1,2024-08-01T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7Dd4cca136132e2260b3E8b4053CD7Af057c3ed5'}",0x7dd4cca136132e2260b3e8b4053cd7af057c3ed5
33269,3642,Sparklife,SPS,sparklife,1,1,2022-08-01T13:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8033064fe1df862271d4546c281afb581ee25c4a'}",0x8033064fe1df862271d4546c281afb581ee25c4a
29309,3643,Base God,TYBG,base-god,1,1,2023-12-21T02:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x0d97F261b1e88845184f678e2d1e7a98D9FD38dE'}",0x0d97f261b1e88845184f678e2d1e7a98d9fd38de
32960,3644,Pika,PIKA,pika-io,1,1,2024-09-16T07:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x880ab5bede12d05e125ce21689d8a5e230b38cd6'}",0x880ab5bede12d05e125ce21689d8a5e230b38cd6
33556,3645,KiteAI,KITEAI,kiteai,1,1,2024-10-22T05:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xce403dbdff00853860c68739611c64f0bd1c9aff'}",0xce403dbdff00853860c68739611c64f0bd1c9aff
33556,3645,KiteAI,KITEAI,kiteai,1,1,2024-10-22T05:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xce403dbdff00853860c68739611c64f0bd1c9aff'}",0xce403dbdff00853860c68739611c64f0bd1c9aff
32061,3646,Best Patent,BPT,best-patent,1,1,2024-07-03T11:45:00.000Z,2025-04-17T14:05:00.000Z,,
34279,3647,WE LOVE ASS,ASS,we-love-ass,1,1,2024-11-26T03:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CfgmB9iTWABdYh3CHQQDUGtWy18rMNAEEqyp4GrJpump'}",cfgmb9itwabdyh3chqqdugtwy18rmnaeeqyp4grjpump
36193,3648,Vcitychain,VCITY,vcitychain,1,1,2025-04-15T14:10:00.000Z,2025-04-17T14:05:00.000Z,,
22656,3649,Gamer Arena,GAU,gamer-arena,1,1,2022-11-15T03:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xca8ebfb8e1460aaac7c272cb9053b3d42412aac2'}",0xca8ebfb8e1460aaac7c272cb9053b3d42412aac2
27847,3650,Aquarius Loan,ARS,aquarius-loan,1,1,2023-08-08T06:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 181, 'name': 'Core', 'symbol': 'CORE', 'slug': 'core-dao', 'token_address': '0x204e2d49b7cda6d93301bcf667a2da28fb0e5780'}",0x204e2d49b7cda6d93301bcf667a2da28fb0e5780
24439,3651,Silver,KAG,silver,1,1,2023-04-18T14:40:00.000Z,2025-04-17T14:05:00.000Z,,
34163,3652,Moongate,MGT,moongate,1,1,2024-11-28T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3C6256F234Ba638E5883c46b3fEdb00ea2e66b8A'}",0x3c6256f234ba638e5883c46b3fedb00ea2e66b8a
15518,3653,Kanga Exchange Token,KNG,kanga-exchange-token,1,1,2021-12-02T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x471d113059324321749e097705197a2b44a070fc'}",0x471d113059324321749e097705197a2b44a070fc
15518,3653,Kanga Exchange Token,KNG,kanga-exchange-token,1,1,2021-12-02T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x471d113059324321749e097705197a2b44a070fc'}",0x471d113059324321749e097705197a2b44a070fc
4100,3654,QBX,QBX,qiibee,1,1,2024-12-12T12:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x72FDc31f4a9a1EDF6B6132D3C1754F1CdcF5D9B1'}",0x72fdc31f4a9a1edf6b6132d3c1754f1cdcf5d9b1
34958,3655,Tagger,TAG,tagger,1,1,2024-12-26T19:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x208bf3e7da9639f1eaefa2de78c23396b0682025'}",0x208bf3e7da9639f1eaefa2de78c23396b0682025
21345,3656,4EVERLAND,4EVER,4everland,1,1,2024-12-23T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe355de6a6043b0580ff5a26b46051a4809b12793'}",0xe355de6a6043b0580ff5a26b46051a4809b12793
10532,3657,Divergence,DIVER,divergence,1,1,2021-09-28T17:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfb782396c9b20e564a64896181c7ac8d8979d5f4'}",0xfb782396c9b20e564a64896181c7ac8d8979d5f4
29051,3658,FUD,FUD,fud,1,1,2023-12-21T01:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0x76cb819b01abed502bee8a702b4c2d547532c12f25001c9dea795a5e631c26f1::fud::FUD'}",0x76cb819b01abed502bee8a702b4c2d547532c12f25001c9dea795a5e631c26f1::fud::fud
35967,3659,Bitcoin Silver AI,BSAI,bitcoin-silver-ai,1,1,2025-03-07T08:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xfe020130EA312be3efE53ED11E9D4D254B165f49'}",0xfe020130ea312be3efe53ed11e9d4d254b165f49
35696,3660,Goku Super Saiyan,GOKU,goku-super-saiyan,1,1,2024-10-26T13:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6W8FHYE6jnw1dktabRRiZpQRQFPSFhTeLczdvBNPzVeo'}",6w8fhye6jnw1dktabrrizpqrqfpsfhtelczdvbnpzveo
33834,3661,Bybit Staked SOL,BBSOL,bybit-staked-sol,1,1,2024-09-05T11:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Bybit2vBJGhPF52GBdNaQfUJ6ZpThSgHBobjWZpLPb4B'}",bybit2vbjghpf52gbdnaqfuj6zpthsghbobjwzplpb4b
28589,3662,Froge (ETH),FROGE,froge-vip,1,1,2023-12-05T05:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcAb254f1a32343f11aB41fbdE90eCB410cDe348a'}",0xcab254f1a32343f11ab41fbde90ecb410cde348a
36254,3663,EvoSimGame,ESIM,evosimgame,1,1,2025-04-14T12:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQCdb8hvMDDZcqpPGH-cCj3iMuom9P57mMyrdoHNNyXHM9Fs'}",eqcdb8hvmddzcqppgh-ccj3imuom9p57mmyrdohnnyxhm9fs
11612,3664,Sunny Aggregator,SUNNY,sunny-aggregator,1,1,2021-09-05T00:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'SUNNYWgPQmFxe9wTZzNK7iPnJ3vYDrkgnxJRJm1s3ag'}",sunnywgpqmfxe9wtzznk7ipnj3vydrkgnxjrjm1s3ag
28451,3665,2024PUMP,PUMP,2024pump,1,1,2023-11-20T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xCEe4E6F4d8e634e329c457a4F98c090aFAfB1C4b'}",0xcee4e6f4d8e634e329c457a4f98c090afafb1c4b
33569,3666,Nacho the Kat,NACHO,nacho-the-kat,1,1,2024-10-23T07:35:00.000Z,2025-04-17T14:05:00.000Z,,
22772,3667,Ink Finance,QUILL,ink-finance,1,1,2024-12-02T11:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xf3E5914cA1F678E0A3a38031B5514682e3450919'}",0xf3e5914ca1f678e0a3a38031b5514682e3450919
28270,3668,Floor Protocol,FLC,flooring-lab-credit,1,1,2023-10-15T04:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x102c776DDB30C754dEd4fDcC77A19230A60D4e4f'}",0x102c776ddb30c754ded4fdcc77a19230a60d4e4f
20920,3669,Monerium EUR emoney,EURe,monerium,1,1,2022-08-03T15:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3231Cb76718CDeF2155FC47b5286d82e6eDA273f'}",0x3231cb76718cdef2155fc47b5286d82e6eda273f
28975,3670,Wexo,WEXO,wexo,1,1,2023-12-21T04:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf31698DDAd0d11160Fe85c500397A470CD3d492E'}",0xf31698ddad0d11160fe85c500397a470cd3d492e
7296,3671,Truebit,TRU,truebit,1,1,2021-05-02T11:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf65B5C5104c4faFD4b709d9D60a185eAE063276c'}",0xf65b5c5104c4fafd4b709d9d60a185eae063276c
35770,3672,Pi Network AI,PIAI,pi-network-ai,1,1,2025-02-15T07:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'B7NPUGvxC8BUF5a8BdxurBNxCjV3HwyN6DaRivtqNAjB'}",b7npugvxc8buf5a8bdxurbnxcjv3hwyn6darivtqnajb
35894,3673,BONDX,BONDX,bondx,1,1,2025-02-27T04:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xaa817f5fe9f6385aa903a7fa994b4b403ab2b862'}",0xaa817f5fe9f6385aa903a7fa994b4b403ab2b862
33293,3674,LOULOU,LOULOU,loulou,1,1,2024-09-28T12:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7BMb4jNt2tQG81jX7W22H2h2UyL4SW9QJgz25HRhpump'}",7bmb4jnt2tqg81jx7w22h2h2uyl4sw9qjgz25hrhpump
28647,3675,Catboy,CATBOY,cat-boy,1,1,2023-12-07T18:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcA9b8D6df0729D85DCfc8eF8Bb18af1aD1990786'}",0xca9b8d6df0729d85dcfc8ef8bb18af1ad1990786
32959,3676,Elys Network,ELYS,elys-network,1,1,2024-12-17T14:10:00.000Z,2025-04-17T14:05:00.000Z,,
14721,3677,RealLink,REAL,reallink,1,1,2021-11-22T03:50:00.000Z,2025-04-17T14:05:00.000Z,,
35043,3678,Bonkers Meme Token,BONKERS,bonkers-meme-token,1,1,2025-01-06T06:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2ztfMWS76tFVd84MNefvjiNHDCNwQ6ShtWXMQGKFQnjL'}",2ztfmws76tfvd84mnefvjinhdcnwq6shtwxmqgkfqnjl
35043,3678,Bonkers Meme Token,BONKERS,bonkers-meme-token,1,1,2025-01-06T06:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2ztfMWS76tFVd84MNefvjiNHDCNwQ6ShtWXMQGKFQnjL'}",2ztfmws76tfvd84mnefvjinhdcnwq6shtwxmqgkfqnjl
25046,3679,PEPE (Ordinals),PEPEBRC,pepe-brc,1,1,2023-05-20T07:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 190, 'name': 'Ordinals - BRC20', 'symbol': 'BTC', 'slug': 'bitcoin', 'token_address': '54d5fe82f5d284363fec6ae6137d0e5263e237caf15211078252c0d95af8943ai0'}",54d5fe82f5d284363fec6ae6137d0e5263e237caf15211078252c0d95af8943ai0
33893,3680,Fi - Ai With Daddy Issues,SHEGEN,fi-ai-with-daddy-issues,1,1,2024-10-14T07:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump'}",2kgan8nlau74wjiyki85m4zt6z9mtqrutgfse8xapump
34141,3681,Capybara Nation,BARA,capybara-nation,1,1,2024-11-21T08:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 68, 'name': 'Cronos', 'symbol': 'CRO', 'slug': 'cronos', 'token_address': '0xF24409D155965ca87c45aD5BC084aD8aD3Be4f39'}",0xf24409d155965ca87c45ad5bc084ad8ad3be4f39
11423,3682,VEMP,VEMP,vempire-ddao,1,1,2021-09-01T01:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xaf7e3f16d747e77e927dc94287f86eb95a64d83d'}",0xaf7e3f16d747e77e927dc94287f86eb95a64d83d
9938,3683,OpenOcean,OOE,openocean,1,1,2021-07-12T13:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8ea5219a16c2dbf1d6335a6aa0c6bd45c50347c5'}",0x8ea5219a16c2dbf1d6335a6aa0c6bd45c50347c5
32642,3684,Diamond Castle,DMCK,diamond-castle,1,1,2024-08-13T05:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xF2102011194920Ea2506479051b386d1C0E5cc96'}",0xf2102011194920ea2506479051b386d1c0e5cc96
35625,3685,Metaverse HQ,HQ,metaverse-hq,1,1,2025-01-28T21:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xde6AcEAF7F2dCEB3d425643C5F85351f2B38FcdE'}",0xde6aceaf7f2dceb3d425643c5f85351f2b38fcde
34979,3686,Dickbutt,DICKBUTT,dickbutt,1,1,2024-12-09T19:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x2D57C47BC5D2432FEEEdf2c9150162A9862D3cCf'}",0x2d57c47bc5d2432feeedf2c9150162a9862d3ccf
16105,3687,Chumbi Valley,CHMB,chumbi-valley,1,1,2021-12-17T15:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5492Ef6aEebA1A3896357359eF039a8B11621b45'}",0x5492ef6aeeba1a3896357359ef039a8b11621b45
34698,3688,Solaris AI,SOLARIS,solaris-ai,1,1,2024-12-17T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '3RfQPYVJgJbwyB3BzqqypCEWWryxjTfFDAcXQsckpump'}",3rfqpyvjgjbwyb3bzqqypcewwryxjtffdacxqsckpump
15428,3689,Euro Shiba Inu,EShib,euro-shiba-inu,1,1,2021-12-01T04:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xffaa85705ae216363e4e843b67ff3c238fcf0de2'}",0xffaa85705ae216363e4e843b67ff3c238fcf0de2
