id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000254fe0a6dccb91179ff0155e588e7287cb4adb2a5540c0f13899e77fa16da#171301,0x6cd061334aafee6cdd5bc5c958e71f769d7ca8cc,why,WHY,Wrapped BNB,WBNB,5036594840.07001353,-1.933026417698528338,1157.275964533121984241251266927562,1729382909
0x0002557d8e434556fa3fb5c2d66f44773ae003259b2f1b0d50c83b0f63e609e2#556665,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,97.246000242053988352,-97.258462095898803141,97.44661736982358094637622325526195,1738552014
0x0002557d8e434556fa3fb5c2d66f44773ae003259b2f1b0d50c83b0f63e609e2#801550,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,-97.274061034705128514,0.176840773492541739,97.28961655582996791151016279712205,1738552014
0x0002558339badc499cdd8e0e77d99aa6de9805c292d5b316f99bbb52a4b2a6c8#2200,0x3e9f887270d68d34297cab66f76fa97b01c5e4cf,ApolloX Token,APX,Wrapped BNB,WBNB,0.396393774332380041,-0.000038062151241421,0.02209980313629338015415861665637224,1716022795
0x0002558da3f2f60bb2490f86ccbe97b47ed1d13b8f95b8496689151ba094a905#313877,0xc7d4d8b8d88e70d0b91aa74a231af8fbdf8d2cb4,Fantom,FTM,Wrapped BNB,WBNB,304.210800200259,-0.387234108078204918,266.410381357133991042758923673297,1735236104
0x0002558ff58d3567ee034f6b05aa11a27653b3f1ce069b07f78315e807a1d5a9#1518361,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-1.117626435019316283,0.001996,1.118518354224249277205062275836176,1728162913
0x00025593968ce887be04cfb55bb99fa5e8363926a7f3f80c6f46fd5d0b8378b1#11552574,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-407.970314117460234422,0.72083850454420894,408.1840540176548389224636140946851,1714496626
0x00025599c52c9ac415914ab29e001d540dd4b69ea9e935e298b98905bac7a6b1#23619899,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.000001397225843848,0.000000002,0.000001394547195416695311066853112951783,1737549482
0x000255d83576dd4a143b683e9b82413dd1cc54b19b0192839b545d099b85d815#1102092,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,1874.504394033774198784,-3596.87336030625056919,1875.217444238664005996325798257939,1739151462
0x000255fb8cc7df2ff5c324c27ba9827d27ea8848df119f039acaf01064af674e#8850189,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,164453.600720730654661798,-268.84423915762133899,163972.798225387210459688996330734,1710411846
0x00025628f3edd9d32726871a9865cd93d64c5ef5dfc83b5aeb6ea4dd0e587b34#7777,0xeac9d19cef275fb6a29fa89f670d5592286378b4,BitcoinBR | btcbr.info,BTCBR,Wrapped BNB,WBNB,132.008532431397879286,-0.001057969633588241,0.5916232585481781345704727874948045,1726405928
0x0002563718243461f3a4d90e6cfa55cd62737351aeeab0c0ad2952b70f88bd14#1327928,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,-1857.227640400244955169,3000.540060772362878976,3005.216644556605892691752388374242,1741877641
0x0002567271f84b37795de64a3060a1054774f9bc13a133985b9e131ee7c170a7#1381221,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,-0.009490788249010757,18.91342325142470922,18.90813049556198209001839871654658,1742646828
0x0002567271f84b37795de64a3060a1054774f9bc13a133985b9e131ee7c170a7#3265893,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-18.91342325142470922,0.000224567225132255,18.90821011832779672016726189168775,1742646828
0x0002567271f84b37795de64a3060a1054774f9bc13a133985b9e131ee7c170a7#415172,0xcec31052610aaf0693d6b4d34e055687af3aeee6,Ethereum Token,ETH,BTCB Token,BTCB,0.009490788249010757,-0.000224577474853521,18.91760983238156526389341345670175,1742646828
0x000256783501436ec3449de38b1bba3ed5d1f87f2110d79969bed4cf4c9eedbf#1229284,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.00089579639994722,0.629236041587764745,0.6293571302410714426241604760552895,1735852718
0x0002567e7c03d425766d0362ea2b4a4dea23063d66b020ef0073cba56deded03#1540,0x0e339af4b39b4a15b38841a0757e043aa5e5689a,Wrapped BNB,WBNB,Cornucopias [via ChainPort.io],COPI,-0.000571471876163069,7.008769342357714444,0.4166724934295583295222450696335015,1733417269
0x000256881c47f751f555d91928c25974d5afb6126d9a2114df371b26d87801e1#11339402,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5752.5981391179885,-9.408464299287864387,5749.703005521888263265066278077915,1714061281
0x0002568c8833014462e44d274ffa0ef0c6522d90b54c5a3999aa775ae4778df9#3513024,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,199.8,-0.002385153136085232,200.0064338372808856118662422205262,1744464644
0x0002569dc7ab3bb93bc0c658f8e2c58362ff6c3644dbc8d5d30bc17914f86bc5#1556441,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.891146530789468,-4.243327831643652913,3303.939342950618732985647942691678,1733316468
0x000256e465effc2356dbaf85c3abcfab179bc1cbe19ac2c3cfc18aba7c10bef5#156112,0xc8255e3fa0f4c6e6678807d663f9e2263e23a8e8,Wrapped BNB,WBNB,Bubb,BUBB,2.7435918775338703,-106507.161705144873208097,1713.866182185951830136588417214421,1742797795
0x000256e465effc2356dbaf85c3abcfab179bc1cbe19ac2c3cfc18aba7c10bef5#30891,0x6a1d472628d9279c53e9d9002c2dae5fff224035,Wrapped BNB,WBNB,Bubb,BUBB,-2.773371646906663282,106507.161705144873208097,1732.468999922532901617424138165166,1742797795
0x000256e5d50431e66dc4aed590a1adb6f086be7ce22714078253633b99d2721b#616347,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-918.498657123284941817,777.95839564716471627,918.5491631914321441632983223326525,1720612974
0x00025734a7c009523b16bd76364d2cbad94bc1e214976113eecb71712d44a4a4#5076851,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,80,-0.33279668600871858,80.10518340390532129433201196341025,1702242808
0x0002573ef55fef0bcd4d56a09df98c0275664b17b7b07a9ffcf3f8140c0b4030#1521,0xc7ce9674e285a47c8e5c08c728012ee1a1937596,broccoliwifhat,BHAT,Wrapped BNB,WBNB,-0.070128607620947153,0.00000001,0.00000662253352359536266788756711759205,1739670164
0x00025749e26c0cb64b7bf94b727c6d7178a1ff460bb0f3ac67fad266a48d6ce4#281885,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,-71.866269702028847903,0.567476784405553024,351.2045650633811215735072820044542,1731651800
0x000257c97cbb2a8beee06c830fa2330dad82d3cfa4459c45abe348bfc6b2c9c0#1121703,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,10,-9.994757699410551772,9.99577792686011047328492886320055,1716464114
0x0002582d0e5b38d10e9d3a754e396517635ffd2b29cf887199b00d0e6b1a58b7#2087058,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-18699514.066311788973958034,0.447568242276149312,304.5047811953892936575878562370561,1738031729
0x00025837f514c283184e2be07ff23497bc4668c23304ff29eb8efc804e1bbb36#160065,0x33dcd5381c0fd234867d5d7a49a19c009f82af4e,Cosmos Token,ATOM,Wrapped BNB,WBNB,5.186563509624966108,-0.051637730041806643,32.31866016479357198144331422826329,1731918547
0x00025847dfa802c77d9cc1f61cf6561a3771acdc157fea49896df5bd0a7b22e4#24713,0x764cf114f1838c22b138fb4dcdaad03a65c946a9,CreatorBid,BID,Wrapped BNB,WBNB,-344.873382802037269524,0.072618060149286863,49.73982323829909847517726906939044,1737703692
0x0002584842000a43badf45669ab95186144aba285157666b33bd368d82df3801#1002282,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,24.032440841991194193,-0.188982234495488298,110.7432001914465242570246167524191,1711674923
0x0002584842000a43badf45669ab95186144aba285157666b33bd368d82df3801#9790676,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-110.602777045689414234,0.188982234495488298,110.7895873653605302357366199712678,1711674923
0x00025852ea1e5b26ee3377b3e593e8388cdb2d8a2f61476ad232cb31a0632aa5#1088537,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.031277274084251919,125.145507433850348034,125.1006161285408326080545499511529,1733697623
0x00025852ea1e5b26ee3377b3e593e8388cdb2d8a2f61476ad232cb31a0632aa5#1515594,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.059746621460051274,238.96439750417303633,239.2086622688952658388130424086304,1733697623
0x00025852ea1e5b26ee3377b3e593e8388cdb2d8a2f61476ad232cb31a0632aa5#1701936,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.001669411703518464,-0.008994024763996803,6.676196663939425720552371892610275,1733697623
0x00025852ea1e5b26ee3377b3e593e8388cdb2d8a2f61476ad232cb31a0632aa5#493463,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,125.083974531301072517,-125.145507433850348034,125.263501275768357618752265045501,1733697623
0x00025852ea1e5b26ee3377b3e593e8388cdb2d8a2f61476ad232cb31a0632aa5#82925,0xd4fb9d253739c5db6aad90ad2409757d224ccc0c,Tether USD,USDT,Cookie,COOKIE,-238.96439750417303633,3250,239.5327902814017364645503342885561,1733697623
0x000258580cfac797ea163c49a96b368674b2a4f24eaf02a9082858a247e897dc#14881,0x2a5c12d77529bc7119ae12b4db842b717d65ae35,ConstitutionDAO,PEOPLE,Wrapped BNB,WBNB,-14.987144585808138506,0.001,0.2315368949170264400909053819116547,1701800966
0x0002587912e3976c8584046f3452cbb866022f0370ad116ccca3ecf8c8fd73df#121334,0x16969fa79651bae11736f2f6576a86fe2726b42b,Test,TST,Wrapped BNB,WBNB,-37.409210168477694482,0.008077676240208877,4.952696534002466154620040824520557,1739059818
0x00025893155a30728109e23c7586ddfb2eef465f50e614cfdfd1e1cef75bf457#3537352,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-87.867760067500157054,0.428496821044412582,88.0737550786827532883417719456272,1697074796
0x000258a2696132fa887ea5136a2e4257cafc863ff65c82472fe82ea1a3d9aa7a#1095202,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,229.946631660315373098,-725.953592000947814069,725.7748932131797239592167058819445,1734463931
0x000258a3bec4d862c50fb5db1f4d1fea8ed0d18247aec55a5054c4c73cf1feab#623025,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,990.559386519990177325,-4,990.703714353383057954140650380179,1687348603
0x000258dce24744d75e0c6c35228c7720e3333fe8399c3a81bde6e19e88051739#1196073,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,-0.019926035860681384,55.3,55.3050067081434541540579755119235,1740242648
0x000258ec74e9e74d3426b595afccfb3aa09779e0061b395c1e7aeee7f435f346#15126102,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.000133181285314345,0.000000259305246802,0.0001331349086654362777588011773282554,1723174952
0x0002593f6be402174db9f4ad9c8b3496cb95176b6fdc9a1061754987bbc57016#117264,0x6f4919d08bdeb1aadfeae4da97ccebfa370008f6,VeChain,VET,Wrapped BNB,WBNB,3248.92925177997,-0.172509069666691554,107.3841967545587700135708450261425,1739085102
0x000259539e41b09770d371d1e5c0cc9c0718a970165efbecd96abf6a0a103ac6#70932,0x846bd025527c8427809e11d0b0a9ce50f149d5d5,CyberConnect,CYBER,Wrapped BNB,WBNB,189.999113908175323668,-5.331468511282834569,1349.495179324858018997594865310435,1699727285
0x0002596860f2eac030a9367070ad1bf226ce0866e6e08836c2176f905f9a6190#19542234,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-311.402709704775334469,0.507411958193923249,311.6242146445954830281219219062859,1732030504
0x000259742b3c3fca3e2767d5b09161ea3140b409681ae1116efcfea473bbece6#4401,0x7564b0c66a9782311d43acd5e6cc95b226a4038a,Tether USD,USDT,ProTradex,PTD,-384.681185342751245848,0.626033863462077635,384.3480574855002831060659027537366,1684336392
0x0002597cb4666002571d0cdc8822e52f99026be5e9f4c20e74d18b8cbebb0fee#17753,0x9f6eb6903c1277c8f02d71f8814dc9998199af1d,PancakeSwap Token,Cake,BUSD Token,BUSD,-2.728408089990547446,7,6.98696365745754219813715202899297,1683108811
0x000259814e5a7abd9b49cc1aac27219fcd0d1169960f45cd5f136142a27e81fa#5339859,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1943.028746009715685226,-7.999662561215608846,1944.728413483865929834643225670294,1702842107
0x0002599db538e462f416b8ffe1b8140ec158f66d78174c91430c8325f8b5e561#1085380,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-2483.794142105721910678,0.041006772463813008,2490.551473886704347213436810248145,1727958855
0x000259b2baadafc0472958a40a1b503d476b78e6e6bc1250b244bbf35782751e#80832,0xa62fdd52ae4c9ca11d6c4e328e8f6a9db218e452,Engines of Fury Token,FURY,Tether USD,USDT,-994.464261307547483812,196.603541794292234232,196.497914802883758855966089375029,1723901904
0x000259bd98cd3e575edc3a02178309df8fec667019fb396d5d989015aa5a1dbd#798691,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.282661078433189215,69.18757875,69.1486654559113592205546801694856,1690908501
0x000259c018dd7b266880a6fe2b155cd7ec37dc5ec9101fb265456d61718b6eeb#195183,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,-1.088765365909611933,6.3447305919886565,3813.217115587360462491356503538432,1712773750
0x000259ccdc8f690d19ecbaebe96b67d6debe452c9b7caabdb009c9a0b8496fe3#137257,0x560a3375c67c8ad4c13018c87633e6066477151f,Perry,PERRY,Wrapped BNB,WBNB,22792.879089286707278442,-0.3009,196.2719371568206027913652937556167,1740110071
0x000259d3f43fecb150327009a57e68987f53c64c1ede78e901d0e27de5754e74#7163,0xb88cf2ae9ee107813ff38073ab0ceed1dbb033a1,Wrapped BNB,WBNB,Wrapped BitcoinZ,wBTCZ,0.005471380012468884,-54036.75687227,3.835412504772176432558234847623826,1736329837
0x000259ed8755f7170b044ef0cdb921aa9a1a05bd05aa8aba9648623e046c4406#98108,0x0246913ec96765bca457b0a3608872bba37d1d15,NEAR Protocol,NEAR,Wrapped BNB,WBNB,87.3385844065196,-1.116196679192977764,648.804980215336473262900345470749,1711365469
0x000259fe560be21af6c1e3eff6477c794aa8c8cb1d25eab0c337a5531ad2380a#21395,0x8ea468c464c4814fd18aac4d91a59dae2ea87165,SPENT,SPENT,ESPENTO-USD,eUSD,554.54887123158129191,-868.444646756722276249,0,1703693215
0x00025a1c32599440d34a8a3d626aaca5d9e8303e9be00af19a5c759690ccb84e#733,0x716335b68425a7536159b3e3908bd12f50371944,Indian Tarrif,IT,Wrapped BNB,WBNB,-706078.471812821232737914,0.202977,121.8128439605054185621259026399276,1743653238
0x00025a1c3648733bbecf2789f447c7e67546873b9d3917e6fc79699bb0469b7c#207800,0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,Wrapped BNB,WBNB,First Digital USD,FDUSD,0.010415899284722589,-6.825661164347683403,6.823963274024996121149133243083695,1734921658
0x00025a1c3648733bbecf2789f447c7e67546873b9d3917e6fc79699bb0469b7c#2293958,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,2.938456303350981035,-0.010415899284722589,6.823963274024996121149133243083695,1734921658
0x00025a1c3648733bbecf2789f447c7e67546873b9d3917e6fc79699bb0469b7c#27741,0xa62439a42fbec9827a0b0452a5fd619d517f2d83,PancakeSwap Token,Cake,First Digital USD,FDUSD,-2.938456303350981035,6.824691422158440566,0,1734921658
0x00025a2aad2ae6739fb66f3ebc0a14d23dd854fc543fa62fab6d8f31e2ecc9ae#27775004,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,81.754,-0.129412750183137431,81.7627906616845106031994711948987,1742925320
0x00025a2aad2ae6739fb66f3ebc0a14d23dd854fc543fa62fab6d8f31e2ecc9ae#382555,0x647d99772863e09f47435782cbb6c96ec4a75f12,Wrapped BNB,WBNB,Uniswap,UNI,0.129412750183137431,-11.650094527790033574,81.7681476787804669260914248783427,1742925320
0x00025a4b578771be747b563c6f615c669f6cf10a4796871b8432e76e21d5016a#490126,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,4002.764989349694501009,-3697.28,3994.003889347924579204041973906602,1719138084
0x00025a5601a5a44592106812f1a614e0a6097ca6ee11550b4653f7640c253f99#37,0x4762bbbfc3d431a3ca4a184513969cee5671254c,BNB Card,BNB Card,Wrapped BNB,WBNB,116128.478553283972600166,-0.054502140322063096,34.46683386476336811355816002489676,1742328442
0x00025a66fecd2c4224274d3a4f7b205453c525189b83fbb962af76f0e1dd6968#2408827,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,2.5506462156539978,-0.010133106443572953,7.184081903603015586617946295483805,1736118077
0x00025a6a090dbdefe812c0bb7c68d0e357069b5671089144f851abd64083655a#3516613,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000009794290461767,-0.005505145862824241,0.00550290900588826366401128063610763,1728175303
0x00025a7c60b147c7f7a7d3e02852b692359acc7927213cfe5cd46afbd96db2a4#108685,0xe04d921d6ab7c3ef2eee14dd7a95be5706a1ea93,PancakeSwap Token,Cake,Tether USD,USDT,-0.258339010056763531,0.487875784483111931,0.4878191545111991533543035169495614,1728473627
0x00025a7c60b147c7f7a7d3e02852b692359acc7927213cfe5cd46afbd96db2a4#294283,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.258339010056763531,-0.000837905535891269,0.4879124337581953895633737338113891,1728473627
0x00025a7fde008f1703bca6c5ee02e41e29d2a3d89ca1e4eeca84f7dfe64c23dc#960489,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-2.860072568875173281,0.005,2.858178291366613373984275228976802,1719319252
0x00025a826af16891193f204272ccbd534e6ba057cdf3791608bbd5f950e75d48#100902,0x6cd061334aafee6cdd5bc5c958e71f769d7ca8cc,why,WHY,Wrapped BNB,WBNB,-251935953.010475411284469924,0.13958,68.20162245616912727538689151368235,1722964653
0x00025ab1d52492c98503a2cd48ff17e88141244248e4a5a932114e2c1b625a7d#3616162,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,20.1,-0.03500583074555558,20.10683398093799490918118324499106,1741830924
0x00025ab1d52492c98503a2cd48ff17e88141244248e4a5a932114e2c1b625a7d#587863,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-10068.98322772094192251,0.03500583074555558,20.11366796187598981836236648998212,1741830924
0x00025ac9ce1e8ed5ec030cd1b33e86634e7c81e4cf62e4c7cdba1297176d605e#30878,0x410d3425b4bf2e96147828f5818234a6365af62a,Tether USD,USDT,HeiMa Coin,HM,2.34,-140.601579591768636017,2.341525977696825758906447744657087,1714185727
0x00025ad50ed240a6d6ed124b1c0402dc9f1cf6a4e9b63361e5e4238073e419d5#3057470,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.004131024235385513,-0.013614271896758106,8.268886691553033394396329576921475,1742388791
0x00025ae68fc2f196b7bea5f02435f9442e139b816bca8f76e2b078b600f17d6a#596319,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,1017.81121056876593152,-970.833398005696085541,1015.414900700784938774176820564431,1720393404
0x00025b0a1dcd723062cee215c1c3b633274f62cc790c92dd06a870d7a46e22c4#17934008,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2.043809378664144548,-0.003370582688728136,2.038442982088758650823083763061089,1729514353
0x00025b2bc0cceaa45faee49d79ebad798230620350f5f3163854dd0f6a2ce2c3#219230,0x932661ce8670b63a7dc7d8ed60677b01535a15cf,TCC,TCC,Wrapped BNB,WBNB,825.934214191726457859,-0.00477949473588246,3.072771340201055132359200717791432,1739931792
0x00025b317a17b21096d9e5894c72f2a54e7afb7cb344735e38dd051ba7448325#160189,0xb24cd29e32facddf9e73831d5cd1ffcd1e535423,GT Protocol,GTAI,Tether USD,USDT,-875.156500820268297816,900,898.0896529953178439476473517493255,1718104256
0x00025b36d8afa2567f3389b28134d426b4612cb36765184ba4d322e93d249c6d#107845,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,-0.085776059239116141,19353.69935392,8847.69629926332927718411261581399,1733375079
0x00025b36d8afa2567f3389b28134d426b4612cb36765184ba4d322e93d249c6d#1839280,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-1416.534685407244737718,0.013724169478258582,1414.825603813881074317669593038129,1733375079
0x00025b36d8afa2567f3389b28134d426b4612cb36765184ba4d322e93d249c6d#20622934,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-7836.432854733720454439,10.800299505043957319,7836.84126944683992083901389879163,1733375079
0x00025b36d8afa2567f3389b28134d426b4612cb36765184ba4d322e93d249c6d#2171027,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-6017.496807442508091373,0.058327720282598975,6011.623477315479977157703257848045,1733375079
0x00025b36d8afa2567f3389b28134d426b4612cb36765184ba4d322e93d249c6d#733553,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,41545.94127976,-26.148204239927582585,19008.15767136805174537547109169829,1733375079
0x00025b36d8afa2567f3389b28134d426b4612cb36765184ba4d322e93d249c6d#7564529,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-2886.41088168957337354,3.979057712384615854,2886.909947828046430295634924853245,1733375079
0x00025b5e2a54e4c500046e2345a2666f2ec58ee5c5c907f97a91c8d8b8489032#2305161,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.040792441682697165,-0.000148433777288459,0.1024202646643363865860638593975536,1735029671
0x00025b66b355cd1f5ad34e532c9159029057756aad6ad63ef84aa5a0d6f8a008#4742,0x83c600ef81a6e719c001c88c8ff6b7a7e62bd58a,one sister,one sister,Wrapped BNB,WBNB,-28522.425370533982264995,0.00396,2.479286125042361320116972817656484,1742345335
0x00025b71cc9d727b4d028474a16ae0397a52349b731adeea0b12dacf905aa58b#4097,0xfe66a7fca95620d1de5efb7e1858577b758472e4,Tether USD,USDT,$SATX,SATX,-102.996301216883435529,36982.419585091652682975,102.9818828124776586345365782200056,1731519791
0x00025b71cc9d727b4d028474a16ae0397a52349b731adeea0b12dacf905aa58b#4098,0xfe66a7fca95620d1de5efb7e1858577b758472e4,Tether USD,USDT,$SATX,SATX,-0.669637439692023202,245.402030587688249261,0.669543697457625895936083945987033,1731519791
0x00025b8c3e11b0bfd1e8e138fa9ea36071f9167daddea0e9caedcfd9a96c3560#210873,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,98.670065814373724897,-213.081156833808454032,213.0207096490982460094419421933024,1733839372
0x00025bf62dc84b569beaa498915b9edd76c3bb0d599ce12fb6126541b4c32ad6#52414,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,0.236986950281257703,-83.732858636126758471,57.6141455661126741041644648120455,1690991815
0x00025c26168a659a7016b4a0418f24e4bb098b73d7fcae447c880534d73f6894#39068,0xeee682ead85428573fd1d76aa57b9a5ba9774a0d,Tether USD,USDT,SOLANA,SOL,-217.922178648506233983,1.126951316402787904,218.1658716413649667793351787951083,1739695172
0x00025c264280b29a58d6bfbe0e40453d0f636687ba7dfe7e2b00901407dd397e#73075,0xb24cd29e32facddf9e73831d5cd1ffcd1e535423,GT Protocol,GTAI,Tether USD,USDT,11.10044562,-57.89340932165058981,57.93556830644764519937242251149465,1710155540
0x00025c264280b29a58d6bfbe0e40453d0f636687ba7dfe7e2b00901407dd397e#8647584,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,57.89340932165058981,-0.110300233475958552,57.9141455082382188025590584985854,1710155540
0x00025c49e13e92b32239d76afac86f2958c45f9521f6a1a5538b32787a087abb#496017,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-147.770056177242244096,0.457073625,148.289629441437428903140244335625,1682752155
0x00025c6d65783d112c18bc82cc8fb1eb10da055520534873dc1e65eadbcb9e8e#409741,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,-204.471548753470140314,451.593625739218976768,452.9838509796899868686370681385746,1740485610
0x00025c6e67e61e06b86e025d016940b34faeace224aa8f0cafa71d4aac0abc9e#2576,0x1b37474d40714746617fe8494ce012835553b22f,ApolloX Token,APX,BUSD Token,BUSD,-6.115924521403959047,0.588678304394629376,0.589855662441885056156816404362388,1736514625
0x00025c9852843a5aaecc259875dbf88d82aa5840617f413b3cf5518ccf5fe720#1942,0x4a3e53838d234e9ccf50e35cbe170fa4a8a2f2ef,Botzilla,BTZ,Wrapped BNB,WBNB,1015097.139308907733887395,-0.8,529.560447483814530866267246310743,1740302988
0x00025ca3dad0aa0b768930e8f0a5a7c01b40d3b9639c14aab32eec673afcb704#930,0x985b818153633f45ac267e6db5ae9929c7d82f0e,ESPENTO-USD,eUSD,BUSD Token,BUSD,-53.083556952503856083,55.846420905963386523,56.0320643041765899107199271665069,1689523059
0x00025ca3dad0aa0b768930e8f0a5a7c01b40d3b9639c14aab32eec673afcb704#931,0x985b818153633f45ac267e6db5ae9929c7d82f0e,ESPENTO-USD,eUSD,BUSD Token,BUSD,53.083556952503856083,-55.790797559674353728,55.9762560560288959605372794588667,1689523059
0x00025cce41ef446143bd8635b286aa40279e87e703acd5386a7bb0f6823b59b3#38197,0x99d4f2696c3f0e0652d4f795979ffef0c7717a6b,Wrapped BNB,WBNB,ZangAi Coin,ZAC,0.02985,-167542.668465210975302416,18.87177033655556433379339744399088,1742910524
