id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x0326cbeb579814c1d23b4818e3daf5dbabda06cb,0x48775b674ea892ae575a1da37893523df3449eef,shiciekg,xsjissj,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x032717922a7e2b29ac97e10b723491993d361167,0x16307b99ee9b04f16a9046fbaf723d42669f8136,DumpJoeInu,DumpJoe,0xb46584e0efde3092e04010a13f2eae62adb3b9f0,Pepe Coin,PEPE,121,0
0x0328fe5cac7c7a5dd3654fbd53be6aeb67c718bd,0x5a6a06b2a6b27ed1f59bcfe8ca897d9fe1cbb92c,NOOB,dasdas,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x032a114dd7951c5b04da36ea7a81c7250067b154,0x2092806587edfac70ea931f49667bfe37a645c58,DEGEN DOCTOR,DGNDR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,39,180.5742089978872995632250274793625
0x032ab4727d496b15ecbaca2b5b26f512e4ff7569,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xde3ab7aa2964fa7e2e45321dc0ee613e854623fc,pugme,pugme,3448,1019242.805585210381395669741236652
0x032ab93b734bef57d98552eb56839f0995d4fb28,0x4ea98c1999575aaadfb38237dd015c5e773f75a2,MAGA,TRUMP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,389173,124118243.8877477764602763408490302
0x032c0e0eb73e6572ef759e9b9909967f9c7f0936,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x5baea4fdd7a6c2eecf14c19af7cfcfc0a0f3ab62,BigBoysClub,BBC,10,45.62156507016836360718109443191344
0x032c23ee512f588b068afd37ecb1c7d73a47beb5,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xa89e2871a850e0e6fd8f0018ec1fc62fa75440d4,Ready to Fight,RTF,235824,21094459.68487127342577709908610848
0x032c6c06cea7f7b3818d8910dbf086157f8d5b88,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xeab8dd1362c0ac9be3cb3ccdf890042c96592802,CTWF,CTWF,2,0
0x032f7714e4f002922b88068f094516453708b098,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbf4e5106d2a5cd7f74697bb69e12a4ff84cbdac4,Grumpy Cat,GYC,4,0
0x0330d3dfb138b464f34459afef6c860cc1b85ff4,0xa4b9d7d7eeac6af63536ce885140f9402b4071ea,FSP,FSP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,347,4865.239781371702686598864083834607
0x0331e05f7965c18474f30d04d5f93797731751f5,0x72970087f9308a63dd429c4084f9cd917b2ccd4d,BIAO,BIAO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1830,1062038.585905048624718593101974942
0x03326cd950ee88d25a95400c805a4f4c5db9e898,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf3527ef8de265eaa3716fb312c12847bfba66cef,USDX,USDX,4657,42137.2102887322086570460348522715
0x0332a425e3ede74ccdeeeed9aa55a1f7fd647dd0,0x5c85d6c6825ab4032337f11ee92a72df936b46f6,mubarak,mubarak,0x9f54ee127b411d961e55c4347cb064ad50c6deab,Roselle,Roselle,6,0
0x0333e6b24d5e21d48a0c596da70d2e4c6249a503,0x209c1898620a02405960abee57c3599660075260,EvenCoin,EVEN,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,1,0
0x033481a19132648cd6c2ace35a46405bc1780cdc,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xa8f726ebb438741b6a443274ea4c5e82cf0785ff,Meme Trumph,TRW,6,25.27517836708176210890517515124872
0x0335dfd231653923affce79b1e33b73d6fc1334c,0x1ad8811af761fb95bfa1d856d74d929d23114146,VALVE,VLV,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03362047e8302bf166069a4900f00b9c927c2cfb,0x9456152eea306ae49bb6035dcc2f0fd956cbc48a,pepelon,pelon,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,3.239246124819082609852939819615404
0x033782313c3a650ae64f9854c2e7f980893e8b56,0x3be87897bdc901d7276bc00bff2f8cd3233c36b3,BEBE,BEBE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0337d7e2b357f547263108a8a25f76919aa8bae3,0x27c051afd47a6bb048d6996733d8a56092b0f385,SleziSatoshi ,SSC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0337f15bc8b6654e77a0b08cc6a02c481b178139,0x49117f34c469154f79c475ad65b881b358e251c0,Rollinda,ROL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,1204.078935105055647687950933626194
0x0338b12cf80e4c1c3f3a011240ceddb2fc36bb9e,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x71fc2c893e41eabdf9c4afda3b2cdb46b93cd8aa,MIC,MIC,33,181.5547003325894065915435497071607
0x033b14fe88278c167c58f4e83552b6f1d977297f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd350a4ec16645a4989c7f3e5c3c3f4ce021158a1,xbfkg,lisaer,0,0
0x033b2d659d395ef173a1a506aacca7dfe2dcba2c,0x991b190863cc5a9361008d6530a7064d7f3b84ee,BUILD,BUILD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x033bc930425ed074a80e7bc5ef7592206324c4c9,0x12252b058e9096c97d4391074bbcef069f926923,Minions,MINI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2450,353707.3431847854938421023352944577
0x033d857f971944c3ab51780a992804d13d94106b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfab178ec82e29761f79565f260c1b1e8fead566e,SwordMagicToken,SWO,11,5.621301763143717747278241225404976
0x033dbd156b0e4e8f87cedf235f4faa77b9556d4b,0x0b76fc869680ff58940c81b1a2b30858090ad76d,yryt,tyrr,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x033f174b53aaf1643031aaee5d02e08d04ce4a8c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd0654f6c6f3891659bda9c0038c3b089cfdc0343,MineTokChain,$MINETOK,44,94.99381330995207208322191077346318
0x033f8b3e666741ff5dee8ea989eadcd4293c1da9,0xa23ed48b53b52e2cc781ecca5a0f03e39f1693ce,LockIt,SLOCKAI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x033fa79112d8c0a83389611130f140c6f99f07e7,0x84eefa746b295d469f20959365e606a9d359fa93,S,S,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x03402a36b621af93240bad4db5e24eae253dcd65,0x785a33a82f71d06fdbba26e1a379fadce94688c7,Graike Duckson,GRD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0344d3c3acde5b89a0a03fa1a4c607073e500562,0x629fcd884e58c38a0482c0e8cbf229c5fe02a1c7,QVOD,QVOD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.1305515578059922815309726640150632
0x0346d86038dd42c1b6083929261a690041ed3428,0x11cee2f0f707810c98382724fb6d5e14972366dc,MAGA,MAGA,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,332,146.1384236234268002719298259424889
0x034713acebe7f012803f085e39c447230bece9d9,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf4bd87b14a5e95166f94925e5a9dd09207d5ff29,Enzo,Ezo,0,0
0x0347d0c9601de578c7c74fa71e13946311470a69,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdb9eaeecbff636e218423a4c40baf778f0ad764e,ArbGPT,ARBGPT,18,145.6600787242200974833515292068399
0x034db27421767a145e90573f459088acc998cb68,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xde4a2cc12053e06e69eaa1a1b4e338ccd6bd7a8c,Heroes of Mavia,MAVIA,9,41.63363262869166910810453339421917
0x034e05cab2ec0868727d22472b0e0e66c7076f8e,0x205da589b2b147a348059226f4a8f68babba08fb,Labrador,LABRA,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,5785,5313427.512437154503259527552607542
0x034f63c5bc56391415846f7c14a5f0ccca0bf044,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcb26b32eaae9b9690af2645297b4565251cd9498,Grow them greens,GTG,8,10.25266196670692476739898927987845
0x034f7c4d9acba6444f06bae42f3f24562abaab5b,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xf1965e83c75b1d5e441cf492728c8c0b627d0133,Baby SLERF,BABYSLERF,2,0.997085615531643842301278201796712
0x034fb25787ec0e8ed1c73d1ff768fec8451be8da,0x666160d614453fdb6abd4fc73073122834a6bc4d,LORD SHIVA TOKEN,LST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x035070aebc71ed853926d6460330c08c3fff6f72,0x437c2f8c72fd64c972110feff1719b50d10097b7,kjhdf,mbdfi,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0351439944aa553fb37dc6bddf41ff61df5e260c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf3e09b6dac6ca0092bebb0222bb41db453dfec91,WISE MONKEY ,MONKY,0,0
0x03516f7234b240c2bdbf49b2d49e877b895e0c0b,0x6667370df7b14d8bff7d5dd3a31cd40f2fbb2b4a,Whiskers,MEOW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,1430.246860700564560078281922536466
0x035298be488e1569a28a7c154bce0c000b5500b6,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xcdf54b14a9609768765a86f4c8d17b02ea698a9e,Core DAO | t.me/BitcoinCoreGroup,COREDAO,37,24.24237249720205993825985980287479
0x03530b976eaf0ca6d51a2f96b3c63ac9daca7ce8,0x37a56cdcd83dce2868f721de58cb3830c44c6303,ZEBEC,ZBC,0xbdeae1ca48894a1759a8374d63925f21f2ee2639,EDU Coin,EDU,2,0
0x035396d036f7ef317464be5253c151d5ea9a7079,0x4be63a9b26ee89b9a3a13fd0aa1d0b2427c135f8,XCarnival,XCV,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,1231,416.8605454801273922066568718491111
0x03561659eb0ca7ac12d9637075d62d26e0fdd4a1,0x69d121405b89aad78841140b2cd41c928bc64a1a,ABC Token,ABC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x035946c720d503cfeac2005c35b63462e071f7b1,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc5f85714389ceca21f7c50a0971d1e5196884fc5,SunPump,Bnb,0,0
0x035b32afe039869226041dc5d37a44b694244722,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,0xf513203f0ad2077e4baa8a3c02d2fb91709e052b,Jencoin,JEN,153,31.86142734014508981172162153950055
0x035b74fd0dba8275795c9f5029cbded17bc44d04,0x884b22e76ddbcd40ba1aa37aebd4f4ae039d74cc,TRUMP IS PRESIDENT OF CATS,TRUMPCATS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,213.6786905022777240365884033475543
0x035c349c2c70d6aa2034e6a9828c80950011774b,0x713efd4bb24fc5332ddb1cfe23515e043ef1cd7c,NowCoin,NWC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,1.080334395367817807807872366928997
0x035f7ade15fce8df2c21e3d1e1f511818a49645c,0xb76a6efe6bf66c903e1866fba51af488ac9e4f6b,Moneylife,MNL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,11,0.4001539200657920179163788945763527
0x0361e630cda1afa8f989b919fb954f4280dc5a9f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf5ecc2988eb683779a13853787cffebe6cf9f610,SSSD,safd54,0,0
0x0362fa4981b32b3228deea2b59b62ad76cee90ac,0x412a77c21d5d2bf990b9aa0e51ebe47101ae5a17,ICEDOGE ,ID ,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,578,23341.41660983021636992060133792441
0x03633be0d3ff6d475f39e74278ca85f7f0f33909,0x836746d896fef530c1e52cef2e101a23a481fc0e,PixiuCoin,BIGDICK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,87.10979662457677674107421187855755
0x03648eb5c9d38d67b91af39d0a3c03f92eadd46e,0x47fb260e384c807c7f365f754239408cd1ff34f2,Noahs ark,NSK,0xc9882def23bc42d53895b8361d0b1edc7570bc6a,FistToken,FIST,5,0
0x0366b7a7d3087c1125e4bb68bec9dfbba04d733c,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,0xf4537f4ff7ab0582c3f04c0497d70d9edec6be97,EtheraCoin,ETHC,15,20.27097403175525535302786278529762
0x0367b7e7ad8ac0ede4acd0bdf8c4e742268352d4,0xab14147f7c708d9b8fef6f49b213cb65791647cf,moban,eqew,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x036adf9409ff730bcb3fe2bdae4bb91dda31d086,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd023d158ee29e0b1ea3488e0dd0ff4618cebb013,kaspa,KAS,1,0
0x036bb5144855a2b495d01ff13090ab01a8c70326,0x93f4ae5668c8582cdacd7a93c7dc43f687a7bbd2,VILLASOL,VILLASOL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,8.673793316523944284964519716408575
0x036c41f46599319a33110b4eb2a0ed1dabf62f6b,0x680e53f11029b7f325b20642dc72eb9aa2d146a7,ETH20,ETH20,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,0.00000000000005045254756654191283965294313027009
0x036c5709d8f5ac430c00c924e407c41557e28d97,0x18a609a488539b7dbe85b8cdcbb3a1016c1361b3,MemeFrog AI,FRGKEK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x036ce779e81ec9639a7ff7212cf6dacf2b243a71,0x462438f6652790afa014c173c0296e424548b486,MODI2024,MODI,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,6,13.08517938786679299803171239133855
0x036e62657df8b425f20668e4f354c27252f03bc1,0x697a382fbbfdb10594b5cc35056aa299bd3737ed,Jackpot Token,JPT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,6.134571676545580719106203820647947
0x036e73d53ad38e7b03ccf997cfd53ff3ecaf7d17,0x76c657c394a6d6fd181220435f4f9206d24aa9e7,Myboo,myboo,0xf2c88757f8d03634671208935974b60a2a28bdb3,MyShell Token,SHELL,91,0
0x037312a4decf11689ffcad40264232e4c21de7a2,0x11c7493e8a7cdfca348764fbc0d4292762c27c62,DID,DID,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,2499,37038.7866597563569268862231224224
0x037422e7265270c6f51f19597692d2e65d4c05de,0x4093b7db051fb195309ccbb9bd986d2e8d41fac7,Social Generator,SG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x0374ce5bb2c92cb9cb2bbdce502444d20e6f2d17,0xb5e5256024c8b04f998d4394e455b4ce9c5a7140,The Adz Token,ADZ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x0375702d469e88d5375d50113a8d54710ea9be7d,0x6d84a1893c1ecb46c74aec41a0d8450e2cb5d91f,BOB,BB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x037a784d09249b14dbded16e06935630a9c2dedd,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xa98cd1d91381d27d9aa58fece6fccb50215c1b9e,Karak,Karak,12,128.2343024177258508589377498975601
0x037a98fe3b042979c02386047682bfd86ec4fb41,0x0bbfdfce755c76d6202abd810aec0ab861c286bb,EXODUS,EXODUS,0xb07ec0b57cf7a6b4ce9e1b52563734b066653554,Sukinak,SKN,25,0
0x037c0150b9323592f39a644cef44bd613274701a,0x23550a488dce6d19fd6f6b24efb9c6988bb3a4cc,BNBSHIB,BNBSHIB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,23,17356.78329043178633928979104174916
0x037c5a6a94d6073f4eaa676ca2255c821210f2a7,0x6945367d62fbdb658fa87b8626816c4f0dad5a7d,Wojak,Wojak,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,34323,6725875.258248981482250205297872985
0x037c638220a6acb76065583578b8d2da71140d51,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf7a20a2977dcce3948211edb4fe3c53a0ec92a33,TeslaPhone,TSLP,4,1.894015816127098712564732130276233
0x037e68eaa6374e730cb1f102deb876d92071e543,0x93c78bdec876984435009df66923b412036e3c5b,TARALITY,TARAL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,42,68.97862445909909959747449763510768
0x037f684ff1f5a75c5bc63efb9764402d1f1bf4fb,0x6f4a78613c347f3fca915e3a74074886b3193905,Meridian Nexus,MERNX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x037f74918fc6eae902f8982c101ef1d5810037a8,0x1879fab8bc5ea891e9fc1ffd1dcbf3bdf8aed70a,Websser,WEBSS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,121,1936.566907614875413655014537031586
0x03801a0055fcc2a10921cfd2562f6015c69e294a,0x6d7365e7b3633d77a00bcca26d61aec9f3b418f2,Big Trump ,BTRUMP ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x038215eefb92884521edab2154c0189baf95ac13,0x21bcce0b2bbd51548c53366ceccbffbb65cb2da2,Subject3,Subject3,0x558ad2b02ce979ca54f88206ed8597c8c740774e,MetaVerse-M,M,2,0
0x0383aadde9972d0ba7012514fc8ead0b4abd7b69,0x0ad1d4f1025f45e2336040615820ebe828a3c66a,Arnold Pepe,PEPARNLD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03842148de10a6a4488126e87019782bc4ec2f63,0x9d9ece5990d1e4c456713bf872a79e593f7776b1,Acalla Pay Token,APT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,769.7527728509115182238305253051986
0x038578257ae3f4ac93bbad745c08d42bfd7dab29,0x09a412da4b58a1c5adf63c06604d44967068ca57,Bump tkn,BUAMP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,1.114165487418803531277531773933139
0x0388b463bef7989973317cf90615bf5229c2d55b,0xa4a91fbc5fd7569e3f9c657e243eaee67f7d20be,DOGE.PEPE,DGPP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x038a74d26a8e3264cc7d8da6435b324d32e0fa35,0x62adbee2ceec6c2cbe3ccc7f9afcb8e597923cd5,FoxyCoin,FXC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,1.02640601073523621082489001543384
0x038b222e0e37be28e3d5f8b1753ac726b5a17d69,0x52f07288f6674f3f8ef29096b7fc1b1fe15f911f,TrumpJunior,TJ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,128,4.599613034378938059159810775857295
0x038ca7cc89398dcc0e97b65b6e787946d5661dea,0x521369a9d08835406cc2913181f94db15f5bdf08,Hotdoge,hdge,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x038e8c94c7bc55f33cd1fb5dfaa76da0c0793a0f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf86444e6a16183bb3948c05359b9d65a95f16bcb,TNT,TNT,11526,1585475.144378680033812994468416303
0x038eca96d7428c8e4213ceb57001f8295973f014,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xc1de02f649de83093a7fc8bd5cf5739f39636419,Wrapped NYBC from NYBC,WNYBC,47,122.8501834195481765838043197245163
0x038f942f10daf87268a9ba7c84ac37395cb99f6d,0x473478c058d410a47137308e698ab89124d646d0,OpenAI AWE,AWE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,55,2898.275270158237034564377292785821
0x038f98f8d79676e969b240a917321e1dc2eda61a,0x7cdef94bb13c485e28080a7f0f580044ef81c783,Wallet Connect,WLC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x038fa536e5dbd08425e88c8eecfe196666227588,0x6a995c01ae509188a31182fe0533058500a64bb9,VandaDefend,VandaDefend,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,202,34245.26043487267169453759713200762
0x039337ed0df3a511e908019380917ef2bd13dac8,0x047740beb8139dff2273b74600e1312bf70d3929,CHINA DUCK,CNDUCK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03937d962498eff014a3e2683aa5f0215876e2d8,0x504e85ab5e4ea15bb8a389c02e5ec83df29b1707,LLAMACOIN,LLAMA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x039397dd889dd34c530ea132c12c29ddb13c41d1,0x6763a5104042b262665603b77ba31ff948a46c6b,UNW,UNW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,9.001493926359446415499403043172189
0x0394c4b14a6d37f6264547b7d24146ec83a699fd,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x9808ab862c20a71656e3730885eb897bb6392d9f,NovaX,NovaX,5,67.06859209221283002392270166318873
0x0396ebb220ca901a165ae2abecea8e09749304ee,0x6ee10d649df6b06f917b2a8fae4cd725a743f834,POCHTA,PochtaRU,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0396ec8bb2cab0847065d523f15e3f872517fd05,0x4db5a66e937a9f4473fa95b1caf1d1e1d62e29ea,Wrapped Ether,WETH,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,14,12.78628491149272327
0x039701d0b72405c30db93d34da5cc0b6dae6100b,0x361957f6f6a1d12cf0446758fabd0c5499838a87,QnA3.AI,QNA3,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,30,1899.590554604055292440208290819441
0x039795ab70ae5493fa63b1b7effe535a8ca864fc,0xb3c4c07790e02dbd5462b780acd260491881ebe2,LEGEND LIVES ON,$MIKE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03984bb7decaa124273d3cd893f6cf0ce9d057f5,0x7e618908c8a2ba5ef5956beaec7378344b38524b,PEPEBABY,PEPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,11,95.64111935856695071770698343854912
0x0398f3bc14bde338fda1661b0b7b24cb0d669b80,0x453268951f3a786f8766e580bf5e678a164b8b00,Get Thrive Token,GTT,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,27,468.6353963784948511151374850185384
0x03995d015b6cd2dae5993588a6fe59564caf7916,0x374ce4a464550b7f864b62098ff89ca4b8936339,SEXDAO.APP,SexDao,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,106,1969.744817158021526001283027344162
0x0399713d2dca06a2ba52fdb7807a32dbd6d36435,0x03406f0dbc25c25534b23d8b83b501a4d5be7aed,Elon.x.Ai,x.Ai,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,2.996480049322578138286453385196554
0x0399d71ae60fb14058cc978f55e0a80fe3bd81c5,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x6e4f03e350b955072d9604b78e75f54823634990,Richard Teng cat,SWAG,2,0
0x039b4509cdcd4cff343e25a6ace3565b668e59e9,0x1a5579ffba41c0ed6d909454927d127fcd3b6ce2,RugG Token,RGT,0x4b6bf1d365ea1a8d916da37fafd4ae8c86d061d7,EternalAI,EAI,1,0
0x039b46f00843d5fd9dbbcecfb472f9056f631fd1,0x8038de3f07e23777362e156396110338088f0939,Broccoli,BRO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x039e8bfad14028499da878dd43a31bb0af6ecdc8,0x0432090be0be1540b046898c38dbd6c540828c29,Exohood,EXO,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,27,332.7965403936204726953932306926191
0x03a166af37259d786c506fad9ce25a55358063e0,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc5254d757879160c7a66a1a19c909b9da2028e82,GRADICK,GRAD,0,0
0x03a253627c3399fb78b89a22a12136ce1f36a18a,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xc2098a8938119a52b1f7661893c0153a6cb116d5,Rangers Protocol Gas,RPG,294,161809.3535053668141798044568362802
0x03a315cc32ba65f20fbae22ef703707180cd6eb2,0x81d2f74e301e859726cbd7b4230a00c3be508b27,Tiger space ,Tiger space ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,2.525841659753764254104686808145315
0x03a37ad67c073975ecd8ba2ac674eb8dcca889f1,0x3dfbd43a9ed1c5b107ac1b18493b44fc69c603cc,Olyron,IRO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0
0x03a50f7ce7efb399aab283dd992e6e60092b679b,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xfff3cd1f5f88bf8596918696af00c1abee2bb1a2,GGbond2.0,GGBOND2.0,2,0
