id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000099c00aace4c4f3ae90965abee6cb8c01504408a8e181e6da786a5977a2fb#9305,0xa849cd4c820acfcc6e51df86a7a968aa23a01802,A.I. Genesis Official,AIG,Tether USD,USDT,90.231409579410713878,-131.613325312605239913,131.3721024447938309571588004247564,1735514486
0x000099c1e2cfe8ea5e1b82263feb2b0a9290701d2e6dcc591cfaa73c8167eee6#5030,0x8c5f299f47cb4ddc5be53b9d219a3b6ce6754d7c,Wrapped BNB,WBNB,YYDS,YYDS,-0.03684196539451636,278200.234453182724462495,23.43906789026395343888341959060356,1742295728
0x000099e31d7da67e268bfd40df6ac59185abff945b6115aec0ca6a253082625c#28367528,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-10.065654261686174538,0.016661402223424188,10.05519263801144375559307959756043,1743603200
0x000099e31d7da67e268bfd40df6ac59185abff945b6115aec0ca6a253082625c#494342,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,-4.751188819026323269,10.051689832684568576,10.05629189544060524254664451079356,1743603200
0x000099ef6b9685f185063640cc280f5711f6cabb5edc612784cfcfc5df7d4c04#14439,0x4447b585458c917cbb331556cf06c79104dc62e6,Tether USD,USDT,ONEX PLUS TOKEN,OXP,-8.985873327016035318,49.2,8.992629041290345733002249094331855,1704531840
0x00009a26ce3867587e7c4342b3a9be907f8246ad17a057c809f23b61f4ce7af3#1486635,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,11373.340335579790947108,-49.748234335853026372,11399.12906392296750579528381320634,1698414797
0x00009a2ecbb637ea0beaabb440e8b7c2662e90aeb1f2ae9a2a9dbe8425ef0780#5467,0x692cb71a629aa90a8ed6c6b6e56ce4d86760dd43,Gaimin Token,GMRX,Wrapped BNB,WBNB,1926.171583912037036216,-0.071264258729357027,42.25364813050181303429265067076067,1711457470
0x00009a2ecbb637ea0beaabb440e8b7c2662e90aeb1f2ae9a2a9dbe8425ef0780#9603956,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-42.230136589100672689,0.071264258729357027,42.25323016046898451845147489380633,1711457470
0x00009a62424663ccf74498abfbb5c5ab821efb77f9fcbb0ae70a0e71484cd047#179286,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,484.300082218109,-0.395337834901851706,232.7523155328534881507724358031781,1719144976
0x00009a7dcdd8da4f72c18c45491a3fe7f7a1704b0dc9c04f53870a434016bca6#12905,0x5a1fe6d5026cc3736cfb7316dbcfbf63d82cc789,Wrapped BNB,WBNB,MARBLEX on BNB,MBX,-1.888227782760278723,1034.118136839816433984,707.8664975317822054140495023341735,1708712857
0x00009a7dcdd8da4f72c18c45491a3fe7f7a1704b0dc9c04f53870a434016bca6#7806349,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-708.026031331806661218,1.888227782760278723,708.462078641953073870528926135405,1708712857
0x00009a7dcdd8da4f72c18c45491a3fe7f7a1704b0dc9c04f53870a434016bca6#8407,0x66baa9e43e64c8a85bc3c04debf9e7686be5b09c,Tether USD,USDT,MARBLEX on BNB,MBX,-380.584881031563260914,556.832842913747310606,381.1394117440523261442279934995384,1708712857
0x00009a8a66ba38406e9f7ac5d829996b88cea2a1a8142da504be8098c2c67ab2#895,0x523faba93be6a9479a2a751709221f1c917653fe,Tether USD,USDT,NOTAI,NOTAI,214.123386131997160594,-955495.56354583692901052,214.632128288801288473162337510866,1726659904
0x00009a8a66ba38406e9f7ac5d829996b88cea2a1a8142da504be8098c2c67ab2#896,0x523faba93be6a9479a2a751709221f1c917653fe,Tether USD,USDT,NOTAI,NOTAI,-4.360221258898377399,19494.659565903949269753,4.370580838986596884842963036480565,1726659904
0x00009a954ea4dca152fd3b34b4766d80f5e0074f2496b666adc0f20d0fc0d137#21795,0xc092ca3d3e0a3ca426037ee0c93a9a1476fab7dc,Wrapped BNB,WBNB,Paramecium,PARA,-0.012055569124638917,763,8.085444371721013432167129361961365,1734655038
0x00009aaa8f661d1bfe345dd2072f7def171f0b1623f970a67c53c8a5f4124375#166677,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.061693220259583786,20,19.95218859334765391449350013974946,1682728580
0x00009ad1e0b61bab82a1eb6cab9e98b4a07443cebd166e32929ea9857756db21#1134975,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,1323.756707642442580419,-0.021797957568196844,1323.926227528662940243918713928935,1728509879
0x00009b109ad5431c360c1e6942dae80e06cf0215367ba22410510f21038f6259#4478106,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,59.971707088727532192,-0.231604158563138477,60.00899332460928737821965206175205,1700567792
0x00009b109ad5431c360c1e6942dae80e06cf0215367ba22410510f21038f6259#4478107,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.324443910214476966,-0.001252962620737054,0.3245860178422121923010146403256628,1700567792
0x00009b109ad5431c360c1e6942dae80e06cf0215367ba22410510f21038f6259#9239,0x548fb74ba0d7f83f16545e5ae1b09a04f46df539,Tether USD,USDT,BIBI,BIBI,-60.296150998942009158,27941351106.651704546930761873,60.3342844228906013587230002937212,1700567792
0x00009b179c64f9f2b0230a04a32a1e244397302d4435f58e39fa02a5631505a2#10592,0xe99433bde9782fd6ec39ec8568d12ac4e94eb806,czn,CZN,Wrapped BNB,WBNB,5541116.327676891999999999,-0.088459295688894268,55.3269580707162421660020208272341,1742807290
0x00009b7bd895547c260d69e114378c0b51349d219f29d3ed282954841809e065#1011915,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.008742654594280581,1.078148716003161171,608.9369573285518743647260621079125,1730823049
0x00009b7cd113e5b1c288de4ec15c83259cfd085e61979e88cb3fc47f9c17c04e#102614,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,-1.122541220736987417,0.066261264413880326,38.66799057120372447515420492513281,1715352774
0x00009b7cd113e5b1c288de4ec15c83259cfd085e61979e88cb3fc47f9c17c04e#11912983,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,38.729878970540099544,-0.066261264413880326,38.68582708349750839758578237069755,1715352774
0x00009b7cd113e5b1c288de4ec15c83259cfd085e61979e88cb3fc47f9c17c04e#64364,0xe043558b77e2b4c262d7d6e579b005ceb7f4591c,Dai Token,DAI,Tether USD,USDT,38.746495608464599263,-38.729878970540099544,38.70366359579129232001735981626229,1715352774
0x00009b7f121adf4324928e316a2c4ea6caa44e46c1073cdb26fc6166360a60c7#88924,0x821eb9ea4c057a76bd59e2d49dafb155ffdc7628,Hook Token,HOOK,Wrapped BNB,WBNB,200.831564108058,-0.477734076487482172,270.1606780508903166941131819802438,1710733881
0x00009b9ce3ed0ba26e7797fefd1affb6da7889df63492b227499219e37aaac8d#253415,0x89a6be1ec107c911c3f2a1112f049f876ce033c9,Tether USD,USDT,StargateToken,STG,285.531648139680926466,-686.252600621008405224,287.9960131990208169755639471363711,1733437905
0x00009bb650ed9049d004c438af53f0ba2b73be4cf1136128c13e3dd2036a55b5#3241,0xe1628b1243454d52e001b0ddc722930b6d519b6d,Wrapped BNB,WBNB,ZHOUSHUREN,LUXUN,-0.077032062758091131,171518.179485289345561471,48.83189827914643763327168106106409,1742610819
0x00009bbcd5d060b2fd380a86ab2fa9e8f4b64d800be4ff96a723f145ad5b3d66#2850,0x262d679a96ddf6850ee7e53894f7e72551f586a6,PENG,PENG,Wrapped BNB,WBNB,-107522.293935438524148995,0.0198,12.50100799100212972165167759206677,1742637360
0x00009bfa46883a038cd0c7b9d063f45b3e69dcf3930234755d2ef5cf717e188e#17692,0x8b626acfb32cdad0d2f3b493eb9928bba1bbbcca,Cakepie,CKP,Wrapped BNB,WBNB,52.263783492821836616,-1.1,651.913599935173642618193299010843,1710430111
0x00009bff53b9190e16645e6fe6a12e0589f4043bd16101d0be3b336ff887027c#3565,0xc8229032099daf9b578446a5844de0dbf9e36d84,Tether USD,USDT,Black Whale Token,BLK,0.24999999999999896,-1407660664.473680255334827657,0.2499299752065736731987559272573509,1734567774
0x00009bff53b9190e16645e6fe6a12e0589f4043bd16101d0be3b336ff887027c#7745302,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-0.251530779396848394,0.000363840354044174,0.2513308541616183706694581003383492,1734567774
0x00009c0efd4a9c274e0dbe516fe21ddaa06fb745a664f91ae605d90a9a8397b2#2684,0x0f59fbdd7f6f8daa5ff75f034a11e7ec449b5dd9,Pleasure Coin,NSFW,Wrapped BNB,WBNB,0.75004213381928248,-0.000000030914933008,0.0000185582448677120808470608946705217,1721582968
0x00009c1e440d7abab6141e9065ff74b99cc790efe37c3d10d4a3aa63b7ce72ef#638667,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,0.977537351981533184,-0.03710635330065889,3777.949344052683318354492925726564,1734247371
0x00009c23ba32cca35c71a3ff8fc8e83e6031d3836b21a52d992e81a6ff9affb3#25550,0x7f68480f65cecc704ba3dbbc554984df92d97649,Tether USD,USDT,S-Wallet Protocol,SWP,90,-929.910824,89.807900812438845227270937382738,1724172864
0x00009c27f9fa76660919adbb4e6c7f429e9f1dc08a67257697338c456f0c8c12#742235,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,10,-9.987198800551854622,9.983818243255095453759316820349435,1691506886
0x00009c34afbd220fa7b491f87a36a6ede364afab7497237ccf5d79b50dc5768c#400,0xdcaee50e5730e816ff48ba80b0561c61ac9ddb82,Wrapped BNB,WBNB,gold coin,GC,-0.000627181244968419,0.02789260154065155,0.3001671142673833650933798550012271,1725657628
0x00009c5396f29e3707756825328230a631b87776ca5c9f025910b065dc16b2d9#6792055,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-48.848592144033137673,0.154123576061710172,48.76594575826858435049519981942833,1705894054
0x00009c5b026ddc06a1b015f34e7eb80e7ed87b3fb3c85ba7d5afe3d805a130db#4702,0x53519207a98164148202b459a833b3d7b4862122,Binance Bot,BNBBOT,Wrapped BNB,WBNB,-19930154.234579208769836969,0.2991,189.7388563661902659090852655607842,1739282860
0x00009c7f85723d476dd38a5441d69f255d6e7b67676d7b0ce144abb70bcc00a0#980713,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,51638511.375,-2.143858544106885218,1209.392468077223137949268734854601,1728572176
0x00009c8e880d2e7eb6a486a8ab472f66290556d1453172f56daf9f75c39f3dc1#5578817,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,58,-0.08235135748435804,57.93003614917831249636300295992045,1717660006
0x00009c9243af9c068ce963b4ee76314930811032bd2aa1fe947bb490a138f613#9933104,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-72.909297003466794822,0.120335730528,72.77977272505417769258789882508955,1711882966
0x00009c9f5f64c208733d22ce8bbd121a162811d8552c21300132bb42f253998b#2961,0x753452db27f0b0bb1f94d60c9a26744005c0a9ed,Wrapped BNB,WBNB,Ispolink Token,ISP,0.000001388595589958,-0.683108905195878014,0.000995946075999492697067824501975978,1734428209
0x00009ca478da345046bc1f92cf7d0c7f87f71e44335e42c07edf1e9144f96a67#7535,0x0b2f173e5ff232dd3e04e62d0902119a5fe0c753,Tether USD,USDT,TRON,TRX,0.070920910949114642,-0.525981288196091794,0.0707947891273521886285729610519849,1724048589
0x00009cb13855e014d68fe300cbf97090046c0b1290b43f86be8b2b12c8dc15db#16707378,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1778.964060111341079732,3,1776.878617976551338043493310514693,1727102663
0x00009cd8854cee69aa62e9af3ca54502931fcc69fb9724559ec134f78db2730a#230419,0xfb5c2d2f2cf7741ba1a7be2ffabed248bd9b888e,Wrapped BNB,WBNB,EDU Coin,EDU,0.446869780118267584,-401.104649486606310714,255.0992831457808832587385056574005,1724198558
0x00009ceed02d4ac83c2463908a589a8487827fae112add7620c9aaf9a117668f#7554,0xda1887761ba7f3db9930fa901ac537399b71e040,PancakeSwap Token,Cake,XcelDefi,XLD,0.5,-293.739951420357356784,0,1738090899
0x00009cf7d20a3da28e281d4d2422cf8740cb983bfb9aee58eacb0e5c04b0df3b#2067214,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.000750994548018513,0.003836432632669446,2.734184405430491675044745955000595,1736021759
0x00009cf7d20a3da28e281d4d2422cf8740cb983bfb9aee58eacb0e5c04b0df3b#5048,0x70ee03d5d02c16a2ddac4c0b3378ee37f79f1c48,Ethereum Token,ETH,BUSD Token,BUSD,0.000750994548018513,-2.724880819028996369,2.734608577523353315274394331389671,1736021759
0x00009cfe6660c12cd8f9b2ceab71d2a86812924448c39474ea71ed592c6257d3#12293187,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-37.184460041606244421,0.06,37.14481358156147515403811509705863,1716340735
0x00009d37d8067e9a94b86089e1cc80069104e4d7ca670ef21134e0cafc57e419#225830,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,-0.012291734808167041,1706.936741038463356031,6.705799169719381209050029483431975,1720994678
0x00009d45aa7af61685f1e26b7d64a9e5a8788b9904b6c6e6cb251adad6e12d04#491589,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,1.760580924075233037,-3.671610779997093065,3.673010656144395567014207291646168,1743457284
0x00009d505868bbc15bf0762dac77ab9dccffa676f47dedaafff3e7617b0106db#1104,0xd19b121768d68b5f9df4687a7d972b0b5cf9ba1c,Wrapped BNB,WBNB,Yan Crypto UFT,YCU,-0.008237702343719034,398.8,5.841601869756106419892932007315745,1737033405
0x00009d8ab69b5c944f269699bc5931a2dd692a30811a33989d890125e4655cd9#2274548,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.639157345997516225,3.092016068697878309,2137.225890399252046608416881376854,1737383652
0x00009d8ab69b5c944f269699bc5931a2dd692a30811a33989d890125e4655cd9#896707,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.639157345997516225,-2139.871172809112452112,2137.025459853768598373537331157645,1737383652
0x00009dc07bd360effd343c8a086a077f29b30d9d903b07d5a6d847409d82e666#407,0x6092f5657db88a1300d01dace61fe2f9f3a5d64b,Pancake LPs,Cake-LP,Vow,VOW,-2.282058925974817496,4.172617220993211342,0,1716651251
0x00009dc07bd360effd343c8a086a077f29b30d9d903b07d5a6d847409d82e666#687,0xe210a02c2ec1455b2fccc44ddec7350069fe82bd,Tether USD,USDT,Pancake LPs,Cake-LP,-2.925379312523487744,2.282058925974817496,2.921268651510176941757955313840673,1716651251
0x00009e3018fbae15280833c219b467942f0f9d13495609e861f1dccd26973b6a#96365,0x16969fa79651bae11736f2f6576a86fe2726b42b,Test,TST,Wrapped BNB,WBNB,-120.644053452577772149,0.01229769657312376,7.20826842057631978756328154519379,1739019693
0x00009e3195005f22c04230896541c82e161888126d1e7fb413f621c98b575a29#22120,0xd7efcd3a6f56d91eccde4412d702d9c4fb069672,Tether USD,USDT,Poolz Finance,POOLX,46.978041546863982858,-10,47.00300130804098726690112760759932,1704969499
0x00009e37c18d4c190f896eafc37f15b5a330122e8467e9c5eed20fbd9f25e9a6#1195546,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.098876758236835041,14.293443838272385637,9557.691400648728249241152727572715,1732950812
0x00009e3bcd1e4761b3b2ee5432508d79be1d06a9fcddd4cd5d125f0fe38c264b#25342711,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-25.3240855498074622,0.038137098742160911,25.27838255820216002570679066391091,1739852762
0x00009e4a60efa8bb71651b407685cccce3c0f9757ebe8f9e36615f629f483995#3453159,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.010517285542201326,6.301979506659234981,6.30832730164243403670071402793515,1727512506
0x00009e864e738c293a571e37cf12bf60c266a77d87ce35d7047814ed19c4d695#2998300,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,8335.823824707220668416,-27.248073106691047943,8321.18370039041367319829592166788,1706516729
0x00009e8b72708fa3569e2b66c91ece8e667df14a6d84e545e44b651877450897#4498,0x345ec74c4ecb9ae6b5091ff6b74ae8b1d5b7d831,RangersProtocolGas,RPG,Wrapped BNB,WBNB,-0.609678816541543871,0.001714867732072,0.920079123933185899432119800112322,1724069042
0x00009e91d57bf8a547649aee222dee40c2e9ec1724d0e6bb373e4ae95aaae037#40,0x190e8e2e98b436784505a40ab74105534e2b8906,SnakeCoin,snake,Tether USD,USDT,-81.298965815931756645,70.293702192380683944,70.2722273614778670773659360306606,1735159333
0x00009ebc4699156285fedab8ed35127ebf61b7c0722785ebbaa7904804b26638#39343,0xbba8f85c3ceddf73db4de17d31608d640eaea416,Pepe,PEPE,Tether USD,USDT,-13458041.59961177632208111,18.427497579500410004,18.43485668822720421369456959284071,1703844192
0x00009ee87804294c70532dad27571a90602e055fcc2936f81f6e34513378974c#80734,0x9f8ca02962de84a7094c381d66efd46e01c2b8f0,XEN Crypto,bXEN,Wrapped BNB,WBNB,22067678019.085803618693322554,-0.030514521347491351,18.22919745561035023492505740593799,1716254602
0x00009f1364907399ac8f374bbb7b225f70fd1b44a63e8108f7dc3ae51c977724#1318764,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.000086060643767473,-0.164621123150440562,0.1644883880295878340433817299199462,1741700670
0x00009f1364907399ac8f374bbb7b225f70fd1b44a63e8108f7dc3ae51c977724#2971639,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.000086060643767473,0.0002991,0.1645679358590672545585387615474741,1741700670
0x00009f34f9cfc973ffd7462999199190f7f7b86293ee50d7abec08dbc6c38e03#6579,0xc3cfe6230403d93bda4c724ee953087ae1eb4f50,Tether USD,USDT,BitcoinSilverAi,BSAI,-5.003608821254943431,0.074977607392279503,4.996009593544228795681977506084717,1744497265
0x00009f426eab0ac4f8471d2fa501f0e022a2495bf743dc7b75e71e040d4ad3ee#17403833,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2.321844138409816129,-0.003989559946495233,2.31525651390841685083892430034039,1728407269
0x00009f426eab0ac4f8471d2fa501f0e022a2495bf743dc7b75e71e040d4ad3ee#474867,0x9b6d825e16df17b5ea416319e1ac0b85ecd9be19,Tether USD,USDT,PVC META,PVC,-2.321844138409816129,144,2.31477263382290913296404595359987,1728407269
0x00009f4badd4203a35efe07d4bdd590b4a5b0f464cce95ba96d4fdd51f9ceff0#20436734,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,24.185224594833941977,-0.037304193363076085,24.1591478216895903913951717340561,1733217860
0x00009f4badd4203a35efe07d4bdd590b4a5b0f464cce95ba96d4fdd51f9ceff0#2093214,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-7.580736428943340544,0.037304193363076085,24.18673309797401672175291097040615,1733217860
0x00009f537a64073aaa033c7dfc1163a7bdf32d630ff085425744800bddc33eb3#273968,0x95a13229c552f47ac395d47c03a1c49f9e1bc2ca,PVC META,PVC,Wrapped BNB,WBNB,-206.834539015,0.0028,1.731086848605120497684411310204305,1732676237
0x00009f54c14fb080a37acb0fa6956103b5dcb73ad861b1acab6c1791c429d796#126532,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,0.365854957274310589,-0.020731095487291818,1442.215860306040958002719473966469,1710063751
0x00009f5b5a5fdd89b8f8597c36266c74237f54f9c19e33f6ece2a64647cdb8b9#15885084,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,3994.941106942762811392,-7.686174669558791441,3996.13155040185547731016581900382,1725205414
0x00009f6393c72b87b21522d28ec56141219cf147f907c9c1f59f0d0360f04b11#7017,0xc721deccd986d54b39e8c29428a1f06155c3671e,USD Coin,USDC,Wrapped BNB,WBNB,-1.5,0.004732939073539026,1.497679517348664513630294371922996,1703961581
0x00009f92b545db55e203412eaec343b9ebffc7d5a56ec92f964b5108b6365d18#2121642,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-1.877588156485115136,0.010164810212750408,7.288144589236570166933839242936645,1733368224
0x00009f92b545db55e203412eaec343b9ebffc7d5a56ec92f964b5108b6365d18#732627,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,16.80660759,-0.010164810212750408,7.288144589236570166933839242936645,1733368224
0x00009f97e786623effbace9ff78fc30be289f29ab891f4b773a837d35fc6d412#2427,0x20a4587277ceb04372f9a734c1acf89eb8b08427,Beam,BEAM,Wrapped BNB,WBNB,-5847.09799710752814333,0.316,71.8388857417412238696033805385479,1701618349
0x00009ff3afa6a7cec9ec034041bced7df8df14ef16065b3d1dd22bff96c3ac80#1744947,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,751.593845826777513984,-734.934524292177025453,750.8523482783228900123795369983425,1710449670
0x00009ff3afa6a7cec9ec034041bced7df8df14ef16065b3d1dd22bff96c3ac80#193900,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-753.277468857115045927,1618.101508580135448433,752.8094180503199084388184873067285,1710449670
0x00009ff3afa6a7cec9ec034041bced7df8df14ef16065b3d1dd22bff96c3ac80#291690,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,-1618.101508580135448433,734.934524292177025453,750.577855413355236679539969421458,1710449670
0x0000a0054266af47d973f27aea29a61fb07c7c2992b4b8e3caf2f1aba616db54#4737,0x2a8b0663ec5e9032b20a72000195b16862735ded,ccds,ccds,Wrapped BNB,WBNB,-37580.191819815604395875,0.06255456247774352,38.24487898272963755546463449019086,1740440271
0x0000a03aafb884522f9bb01b67784b574075c0ec223312c6b7b4f6c737839176#20823793,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-363.138227774545435761,0.481116460670786666,364.2653003510301947632422775746461,1733603819
0x0000a03aafb884522f9bb01b67784b574075c0ec223312c6b7b4f6c737839176#20823794,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5.361052934827173109,-0.00710139951560216,5.377169415967840308561639503334195,1733603819
0x0000a042621d941c7aa391d2eba6d6f8cee358f36c0235aaca81e843e4c6faf4#1419,0xc758d404c755e1b335cdbc928617f871ee75bf72,Wrapped BNB,WBNB,BINKY,BINKY,-0.234845615848801957,2306408.455493490889070823,155.8893068132732328557455863612765,1739822825
0x0000a0480a7d1aeb257df22ce6b972f7256b60795b8f5f7eea2f60de04161ec1#421295,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-441.317500453210465933,1.303625385524407046,463.997960713408960805429249797469,1682470364
0x0000a04fa3ade4ee3a8085e71f5e2c69a8470f88c2ce6ece9f9c646d46bb02c9#32354,0x61db764c20a2ebfb7e8a7a5afb0b2dd85a4cef5f,Wrapped BNB,WBNB,Baby Doge Coin,BabyDoge,-0.263237788760710461,77833952365.642956513,147.7763407210147682875668908799929,1728147154
0x0000a09890d4108d3a4bf59180062fb16d2c44470253f5c799f6085f60e30195#70708,0xcd57d09ff9cef7f4001a204148ade1f7e5848fb9,Bacon Protocol,BAC,Wrapped BNB,WBNB,11734.76,-0.506758045446592808,362.6443640425984368744737311551442,1737089323
0x0000a0fff45d41b775f4c90f22e4e3aa5b637d369c8ab51be41c1543197a547d#62416,0x6afe0f2b39b98857e49af22cef4e4525551b46ac,Masa Token,MASA,Wrapped BNB,WBNB,718.755135634378,-0.135162806906226518,92.5177955912664784471753092564482,1737667662
0x0000a1005d096dac6e53fa9bb8e6b83129d7d5aae98524a4c912db38ac17082e#19086913,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-6.509498199160957654,0.010367726042585424,6.506751510062305741029950942399655,1731425581
0x0000a1005d096dac6e53fa9bb8e6b83129d7d5aae98524a4c912db38ac17082e#47504,0x29c5ba7dbb67a4af999a28cc380ad234fe7c1b86,Cardano Token,ADA,Tether USD,USDT,-11.314098761825600916,6.509498199160957654,6.51571067334458654911815874103162,1731425581
0x0000a115e680e2cce28b7b3ac1d8383b9dec2a7cf3b1d2978a13919dc3bbe633#4416,0xaab0dfeccfb8e01fac044015c2d5e601e376080d,Tether USD,USDT,Golden Tiger Fund,GTF,-71.409317983321863254,683.543788336850572151,71.2951759669169375644636121826054,1708948373
0x0000a13e8ed1197e62f15476bb9afaca8229cc2c0db67f2508636b448b2dc8e8#3463580,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-2433.602335278617174851,4.696289062499999744,2431.18084991638838383898869807014,1710182284
0x0000a17c2524b864dc8926ba7386f556214d05e02e289c03b390769c2c5e4d59#21988,0x5ee033590508c7bbdec5909f29a1db578d4d4d72,Wrapped BNB,WBNB,AL ANDALDS,ALANDALDS,0.05,-161438.334529610940136956,31.65309690427770409429283013335356,1742611770
0x0000a1918fa4c635576571d2f769939696cfc0882c4b4afbcbf45f35104cc134#654556,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-739293.622496288024975427,3,1891.462974174021063651375479904109,1742302478
0x0000a1a0874b570890f8d92390a92dd7fcd3e75da20a8bd9c6aaea18af644443#372111,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.039973809101321945,12.481666164864003698,12.48996308383072495626273163453181,1685423091
0x0000a1a0874b570890f8d92390a92dd7fcd3e75da20a8bd9c6aaea18af644443#44696,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,96.522232106126216289,-12.481666164864003698,12.49405714182840031910562522862266,1685423091
0x0000a1c5fd22c3ea76c1d9a81af3e7c212d6254af69951f86910ffa796b23e8f#162193,0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,Wrapped BNB,WBNB,First Digital USD,FDUSD,-1.240739724464393759,755.268712845755238309,754.5151087740257992981871529505535,1731495222
