id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00004253ebad6132d8a28c5847a95542f6879eb71c231bda4ca8d38c575f072f#1639612,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-677.719119632657297964,0.007352646816801697,678.499872072451219893443755918724,1732060618
0x00004253ebad6132d8a28c5847a95542f6879eb71c231bda4ca8d38c575f072f#3008880,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,677.719119632657297964,-677.114821018724963216,679.3525301585719194703713396358875,1732060618
0x00004263fbb337dc52f8a18938f84ceeb3d05efb0aa69b54c8749c811c66dcf9#282949,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,14,-14.001879418954088206,14.00924785357895448785644845169514,1684575465
0x000042739590402c8a33a0f1cf33c1679cb52c4c38c4343bdddb3087e88670cc#2611990,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,1.208765141379854351,-0.003297260502719537,2.069251700802656427530662320407357,1738526848
0x00004289833029e0ef7a303bd52ee2546b13af788cf51d5c8897d1c6cbf895fa#1515230,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.019186355052680321,0.106647944351395155,67.5283056809095334782040403988957,1732719612
0x00004289833029e0ef7a303bd52ee2546b13af788cf51d5c8897d1c6cbf895fa#264882,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,-0.518292174099156508,577.737949076285717245,327.7788518736874129266760074093429,1732719612
0x000042956ce32aa2d87a378b45dd8695374ae7cff3728084c0dcc71efd3bc9e9#113308,0x560a3375c67c8ad4c13018c87633e6066477151f,Perry,PERRY,Wrapped BNB,WBNB,300000,-5.539938303744849325,3596.707761286409042208853331631319,1739942763
0x000042bc943d5e0d806a3ddc419f352d1da8d179f901abe96d3d99725bf4543f#1105665,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.002497934015479189,0.35514088138211328,228.0115054240129088826515544707542,1731834802
0x000042e126298363763a281632dc3bff54fd64e6020201e10a3afc8b5e740592#2069,0xf3723d0b3edc247cd82ee3cd028125acc86901e5,Injective Protocol,INJ,Wrapped BNB,WBNB,-0.009100790056873051,0.000421952707699678,0.2570774708704925522889698806375219,1718174370
0x0000431d0bcd34371b57882a40045513b1217e59ab25914fc066c8f26889fef4#2566085,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,56.756312653264689719,-56.735235488635730956,56.92528603213326562496137691429605,1725834532
0x0000431d0bcd34371b57882a40045513b1217e59ab25914fc066c8f26889fef4#422901,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,-0.001027826461038851,56.735235488635730956,56.90809121731633438479840374260905,1725834532
0x0000431d0bcd34371b57882a40045513b1217e59ab25914fc066c8f26889fef4#924179,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-56.831367522585509888,0.001027826461038851,56.96507429269106365605118376259555,1725834532
0x00004320baa46e076299a4701ee555ccebf314cdcdc99eaa47bb24e45a38e0ae#20984,0xf258d2789468a897d698f88e2feb48a39b1cfc26,lUSD,lUSD,Tether USD,USDT,12613.604540328568883744,-0.728892168454296632,0.7257468953093409277788629978046295,1735308348
0x000043280b25f176f1b538b851e9fffca3ba341c0aac5ab09399e4da3c398ddf#21524731,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,4941.635986077541809283,-6.952758757391600646,4939.790873759680963044920807924958,1734495384
0x000043280b25f176f1b538b851e9fffca3ba341c0aac5ab09399e4da3c398ddf#3282155,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-4941.635986077541809283,4934.638408657334606504,4939.455516677536518969208976510218,1734495384
0x00004331e68858487985e411b0a93f3aa3186760cf17f27e8c13dd2468b5acb7#374998,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-1.459036700269695957,9.451,1.460252483560717634067552430293599,1722007753
0x0000435256118f33fa1020e91b49fa12ba85f9631adf979c14e0d555f62d0bcb#151586,0x78fc96f3543337cd5393533ea66dc8fe42ad054d,Wrapped BNB,WBNB,BNB Card,BNB Card,-1.311445887853705461,197811.085883052335243661,839.0845903610173090805535389718025,1742899293
0x0000435256118f33fa1020e91b49fa12ba85f9631adf979c14e0d555f62d0bcb#37194,0x45511acbf053e33642f795e38fa559fc90a3edfb,Wrapped BNB,WBNB,BNB Card,BNB Card,-0.142606707029000662,21979.009542561370582629,91.24211029857668872111686236753205,1742899293
0x0000437698c8aba8ccf1cf29494bf35c6122df707376a1414b013022caa595d7#1285140,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-15.31320638606533121,153.902136583603996917,15.33841424090237517595822113969884,1742224406
0x0000437698c8aba8ccf1cf29494bf35c6122df707376a1414b013022caa595d7#4020141,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,15.3,-15.24677473486239299,15.32187429803122614038734777327587,1742224406
0x0000437698c8aba8ccf1cf29494bf35c6122df707376a1414b013022caa595d7#514258,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,-153.902136583603996917,15.24677473486239299,15.3435608669000891402503918297376,1742224406
0x0000437b12c1f0bb8c74735f35fde8cebdcf0b4f7423dd394feef1a596093dc3#128194,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,19.887998991576690849,-0.061265507566016506,26.8065286760972251298686143736156,1722835599
0x0000437b12c1f0bb8c74735f35fde8cebdcf0b4f7423dd394feef1a596093dc3#3197566,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.061139897846573176,-26.736369283388980028,26.74355187878251335365186907914479,1722835599
0x000043ba8ca0418d9955f84f925b06d3a6a4d6b7bad89f8b8654e29b8453d0fd#6960,0x3b7761632240c4bbec6dee27e10d491de9aa669b,Green Metaverse Token,GMT,USD Coin,USDC,-674.77284393,162.403997838283,162.4994829540762924959533522429785,1699966334
0x000043c585f7e99c7490af5a711ce4c4cdb853072f12b9e813a80ecb7aecb7aa#311,0xcee2d8534cb29faf18c896c71ccc5a1ed97bcfb2,Seed.Photo,SEED,TOKPIE,TKP,12.215794177034761451,-70.994648006292624539,0,1706778072
0x000043f163d153964f58acd08fb55f71a69ee7e8f729c0b3d63327c9c1b72ce0#519718,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,-503.389195674602106415,1.100724441439695156,502.8303291092394971618443261805035,1722822220
0x0000440a074b06765377a2dd4756a47f0099d5f6fe8c10412e4907e36c063f85#13450,0xaab0dfeccfb8e01fac044015c2d5e601e376080d,Tether USD,USDT,Golden Tiger Fund,GTF,-309.873472324318422971,22398.345819669981308396,310.3419613567112525239642872441301,1715506100
0x00004426a42355b261aaa5fe433262a6ec7e337bead9d3be7f29bb37bd919f77#4516,0x0a9e5072b2c06dc2d703743f640313e47916f185,XRP Token,XRP,Ethereum Token,ETH,20,-0.003435166320250804,10.46333070586986325840678552172821,1715933923
0x0000443a2f2cf1579c70eed4aa4e54ca1b4e02fc5ced395580ae74e01a80aa76#584778,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,78.57997265,-0.327118449738822588,78.6088027991550248038254538882234,1686948449
0x0000445004fa7741209e3cc519c54573cb895581124901efd9793f2bbe3ad87a#1690543,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-10.304307579024262121,0.035609690357528247,20.99140868112327022270200598261106,1724447656
0x0000445a96521db0cf0e1ee2534a3fbcbb37f22db28162f704006acb4acbcc75#3171,0xfa91729456daf6072a5aad342e2dad797e9c9ed3,BTCB Token,BTCB,ALICE,ALICE,-0.000001411112540972,0.095143,0.0994690190020148786610427249995864,1730397950
0x00004466e62e0d55671beee40ebf6acb3f981055bd9e37a225787d4c0756f45e#73,0x753d8e3b2f7f5c473ec36b6aa61b94fa3f4bed67,POKO,POKO,Wrapped BNB,WBNB,-89641.241343733,0.017,10.25726125923037573959822198490873,1711899710
0x0000446fca2b0ce423531bdc18b0ee929871db4d262793c13285e5d050fdddb1#25816477,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2.205606246862974629,-0.003665216337570632,2.203067729717633570100624360029274,1740482469
0x0000448ed94c5388e4e39fbcf1c54c66cdf2743b8f5cf3e57cdb52fa2646531d#277401,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,-1591.148641418761660074,0.172672947296941517,108.7059092969465747011527084422462,1742530557
0x000044c018676bbf7bff39630931022dcb142002d9b0368cb55f6fc0775f4227#82576,0x91b3abdcb5226733338b1a1aeb4b546618eea4e1,Ents,ENTS,Wrapped BNB,WBNB,724691.179482985269557253,-6.261887208191331348,3513.780123691071957017211248443847,1711210306
0x000044c995e08f24cb2647a7d5a4096d3ff42b258d51e86d84fcbc94fa06698a#13294,0x121e842e68ab5407e54ce6b8f0843be93abd887b,Tether USD,USDT,UBIX-Peg UBX Token,UBX,-4.95,368351,4.958837136907657565004399624140182,1722148676
0x000044f400f6852f2ced55f301b82a4cc051de75c3d0692418649f754dac3b82#541247,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,3605.56521721918,-3395.076480218958369501,3606.091176986932996287032427190351,1720060213
0x000045079e2c1787bb067cba027160b7b1a62fd181b0b50cdedd41d939837b16#4210662,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-2993.972605924684569885,4.9274640000000005,2999.53213355368826772159686135844,1713912922
0x000045131907a89df1b278388a98ea06bf77db8135403ff29de1ee854ffeb025#721391,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,15195.3417919,-9.909078642322608912,6318.74073397724539811356091666948,1733128716
0x0000451bfec7c97c4e9c017768d30d584cfcb4aa3a2b83a08dd9ba71895feec9#2789711,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-27668.769193014260193987,89.2937721132732,27644.7847296737501463687117017257,1705072317
0x0000457e6dbccca92ff7d607d0da18306c357c3eb35262b422f509c67eade748#18814,0xd465d9c13c43003f5b874e0d96a6030336ed50eb,DexCheck,DCK,BUSD Token,BUSD,-22289.73056512424879897,627.726857911980028321,626.796489435847500327070206821061,1694002453
0x000045960002baaac3ffa66469f72460ea95d8e26807f4c66103968f334fd2e6#711110,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.03,-0.181842030496562028,100.9977064713081969171446103501502,1711180341
0x000045a6570718370ddbecee2bc557416398e0380f240d1d7b86d554d12a8633#33435,0x027a706fee0d6f70c23728500de80ffa47816487,Patlu,PATLU,Wrapped BNB,WBNB,100000,-0.488318133088323746,307.9623320642288267431612427792353,1742632461
0x000045aa2c88a1fffd611d672e2286ca3f171d1df4aa42d91b678cd7f83acd4f#1475,0x9ed1c95ec8e4f2257d56d4d90e1431310f50ab7b,TrueUSD,TUSD,Wrapped BNB,WBNB,-0.00002309661425331,0.000000041245211836,0.00002306790306584855763213460237976112,1724686284
0x000045aa2c88a1fffd611d672e2286ca3f171d1df4aa42d91b678cd7f83acd4f#82865,0xd881d9d0e0767719701305c614903f555d589586,TrueUSD,TUSD,Tether USD,USDT,0.00002309661425331,-0.000023091341230059,0.00002311584278560469144171491933869263,1724686284
0x000045aac6a2cc9259e0409405c3f439467f4f63a49b93a23218a5ecec03e62d#4862841,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,604,-2.621299368396207697,604.5292356980118278224733335424505,1701711490
0x000045aac6a2cc9259e0409405c3f439467f4f63a49b93a23218a5ecec03e62d#7900,0xc4c1cb2dff2b4d0ec130713737ba251c9fddd009,Wrapped Enjinstarter,WEJS,Wrapped BNB,WBNB,-88589.364525509096266843,2.621299368396207697,604.4082218422009331799218681070295,1701711490
0x000045ad6703b90b95afe367b42d8a34ff31923772f9682f5ddfc90f34c8c2c1#23599190,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,166.197950455969532464,-0.240570940761570631,165.9780267457204820642186610896093,1737510680
0x000045ba9c0139baad23f6d9507381f86a63050346003f1381ea2a3c0085ed8a#47207,0xb2657f72fb6d66a5efcab957c4ec0ee30d46d826,Magic Square,SQR,Tether USD,USDT,-181.80205084,98.938705739153018639,99.1092398264378922383122669130673,1708412146
0x000045cbc9a539869db0beb961151f29c1fd14b52718d099a0ce4413971e0e09#98111,0x6f24a3db514370ca6c0e94144d71c1b3d2646488,4,FOUR,Wrapped BNB,WBNB,59710,-0.553099074743759857,305.9561938417813640670557399811658,1726394018
0x000045e252884dc1bf91a6acddd0217d9cb1058b98335ef69ed3993f257b249c#14202209,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.076230432074672158,-0.000133118429322431,0.0762269462230737846106405840494795,1721168236
0x000045ee65d22b520c364a3d95baf720c5ca07911de428db0817e955f89796f5#20660,0xe8df1539b380274f1f8205a8f45a7cc266793518,SHIBA INU,SHIB,Wrapped BNB,WBNB,-611221.2474771893056584,0.02,4.75858273667542040219391432923442,1690290489
0x000046367999fe0193d54dcc1c1a6d8340e3a71787fbf3dbaeb488e5fe814946#29164,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,-0.000207371353962609,0.55206699640349259,0.551853378328430831860989858833502,1727641529
0x0000466fc03b84b750c66bfe88d7998f36b7004b03981f84821b950a63aa2971#10057925,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-148.687586037897101511,0.2337094724533744,148.9536827482673626729601858100656,1743086460
0x0000466fc03b84b750c66bfe88d7998f36b7004b03981f84821b950a63aa2971#145768,0x1d519280255d5d90f469f79dc8f5abe05f64429f,Wrapped BNB,WBNB,MyShell Token,SHELL,-0.2337094724533744,547.50484,148.9214804245305527061204588721013,1743086460
0x0000468c5026490504bc6b8fc79d3a05c05194b82dbe7a13257d583391d7fc68#428244,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-41.790897506318215633,0.123472721908437211,41.8220025657499425768363093435852,1682498806
0x0000468c5026490504bc6b8fc79d3a05c05194b82dbe7a13257d583391d7fc68#9375,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,521.10390257,-0.123472721908437211,41.81923599963534312822179498725929,1682498806
0x0000468d18f937866d28382018c738405b890da826c7909a1d10f26497f79a73#2720,0xc8229032099daf9b578446a5844de0dbf9e36d84,Tether USD,USDT,Black Whale Token,BLK,-3.424816999807241225,152110116838.893579580386272944,3.43247331659550866888332621960595,1732388579
0x0000468e6f6d2ef6f19fd7eb3fc1cd03b1afcbbef211205af096ac006a8017ee#208185,0x3b649abb1050ed0294f14de88c47110e72aa24d5,Fetch,FET,Wrapped BNB,WBNB,420.933724500309188497,-0.693902110666738484,386.9307344529939887323165344403707,1724109803
0x000046c5fac8f94f5e021e50e1f9fb47a26f7d6bfe83152d01d2c86b3123b71f#131761,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,-52.759383047236414965,66.54515868846233214,66.31579497871176887232909783066855,1732235607
0x000046c5fac8f94f5e021e50e1f9fb47a26f7d6bfe83152d01d2c86b3123b71f#407869,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,66.596222,-66.54515868846233214,66.31579497871176887232909783066855,1732235607
0x000046cb9a14db1443c985406c9ae4de716e864c3c985d1e77811076314bfd03#263147,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.216006979655654289,-66.47340308321311161,66.6858716006702990299502736816258,1683926986
0x0000470c4eed761c83a0f4d029dc935c008cb1955c44675e509128e68c7969b9#492401,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,1.550332410431009536,-0.431911923602950622,292.1810443287195971431308129214905,1739752455
0x0000470c8bf0459d8687976655c4a78a69405bf7ab7a5c92239723281a69862f#721,0x239ae0441c9d08bdb672ee189dcea6299a5865b0,Astrafer,ASTRAFER,Wrapped BNB,WBNB,-123.80467261114709134,0.224176003130845656,49.22387094112638169197065829002318,1692317341
0x0000470c8bf0459d8687976655c4a78a69405bf7ab7a5c92239723281a69862f#72180,0xfb5c2d2f2cf7741ba1a7be2ffabed248bd9b888e,Wrapped BNB,WBNB,EDU Coin,EDU,-0.22541979888686158,116.806991941308466537,49.49697975257893247518310757460148,1692317341
0x0000470c8bf0459d8687976655c4a78a69405bf7ab7a5c92239723281a69862f#724,0x5daa4662415905d77d2c9aa51118fd4d0cefe437,Astrafer,ASTRAFER,EDU Coin,EDU,123.80467261114709134,-116.806991941308466537,0,1692317341
0x000047193ed12726ac978b600c5e54b0bd4b9dd1549d495f4bf2ac411c280146#10819,0xaff57e7d4fb716230a7e4a884e31bee1faf5ebff,Trias Token,TRIAS,Wrapped BNB,WBNB,3.7966498203337251,-0.033368390559473611,17.57651785419176519471627114817991,1725037782
0x000047193ed12726ac978b600c5e54b0bd4b9dd1549d495f4bf2ac411c280146#3291636,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.033308494420018324,-17.57629232015366572,17.57010410094450422674631443035342,1725037782
0x00004722a5711bf36878693b3eb6c55b1c9ea5cccd247400ab8342d12634b0ce#24602,0xd15cb1c3c5e1a761f4ac1486453b0fdfc493a1e2,Broccoli,Broccoli,Wrapped BNB,WBNB,-2722.265679839767560543,0.07,46.08351049938790304681829384981543,1739881601
0x00004725cff5ec63f70af5c72b1a9ea6ff8d0c1cf6fea8704e2fe5dee805dbaf#17669,0x5e3f597249a5714eb3df94e08b4eb6da387548ed,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,267.259285945591671728,-0.0545290986159686,37.07409849399180932563988821999514,1739509435
0x00004738eca3c0cf96e7b85260b8e5fffd72aff2db15842dd135792f71946c9d#21647,0x8c4abe59366d61edf25511b6484af6eac4e051ba,BEFE,BEFE,Wrapped BNB,WBNB,10000,-0.024627068286624374,7.344569306442643182905439571689335,1704699711
0x0000473e85f62b1330551772e6714ea643a505d9171ade94b152c8fa7af978ec#87351,0xbdac2a8fdb0f34e282390fa350fdb0dc9da6c24a,Hamster Champ,HMC,Wrapped BNB,WBNB,15387.303287145107,-0.37746674913069422,263.8328406892813610549529699665974,1735163819
0x0000477baaf52218a6b553bde720f5c0d3403dd62dbf5b9a8eb8bc63645b3111#14457067,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-17.392086992479925783,0.02974743577142386,17.37542469773729430731857050524377,1721783374
0x000047a85c6f1c260ee167720fb560bffce3cab1d4be7a566df91e44af7a898b#684185,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-301.859382453906927755,261.7,301.2090239448594654039899785045465,1722825523
0x000047c210b7f334195032d8773f48421162f699c6dd529b5cd8455eaff525c3#63144,0x560a3375c67c8ad4c13018c87633e6066477151f,Perry,PERRY,Wrapped BNB,WBNB,7233.151711032719350608,-0.003326934437409718,2.235343722603271053023682204026305,1739473570
0x000047e6e28aee1f64d39eed577d87ec7732c392e6fff664415ba40ff57bbc9e#3131290,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000033188577797934,-0.019342824466494165,0.01933408248727521415265394229384518,1722192580
0x000048202f633fefd81584e1bf0f74f4aa42a4095d04d4adb2dc35f79f1d81d1#1354650,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,33.205005857844838295,-0.108986800849702245,33.15720499522926394152415824579024,1685591521
0x00004822b0737612d81af746a4d9993362ba88106c71ba6278871832dcefb61b#1557877,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,43338.375363739959905768,-0.003435865593010208,2.12353128972703553123124327476426,1732044073
0x0000483e82bfb013a99304c1b882cd263578ba6bf8b858a3a07cc4565e884a12#1488465,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.044678520064470008,-6.643210753698326759,4544.769870629441797180623755410865,1737636381
0x000048479eb5752235c8cede179037e309e9fa408dd0723ac8fd25e5c0e77879#902757,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,-637.54156994,0.162302804283172145,87.37509543287549419424388760798835,1744016968
0x00004849fb23af3e898b5578a35a833f13d5eb153c41dd1e3d9ae57be35e61ba#1406225,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.953359254127185109,2968.601387816964325376,2966.67027371657200512316253871266,1731924634
0x0000485c8d1fe34d1e5800bdc4ce69c7bf39c62f47dac97cc454d1fa40f073b4#50317,0xa9cac5a1f7850e53934366531f6de4c7c11cde37,Four Meme Game,4MGAME,Wrapped BNB,WBNB,-56226.792876767411559846,0.03,19.05554083424062765864460203058449,1742463051
0x000048b4dfa244f523dd72671a5d4748718d2b46c1ae6a10ad5a5b7a6767c7eb#26636695,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-18.868998297524579087,0.034767830339940689,18.81932719953505410361991999761792,1741705068
0x000048d4f67f35811387376daa5c445cada5ab9177902d119f4c3e6c2cb86ff1#24767601,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-377.33471817580080613,0.6,377.7629881521794337901673669728344,1739335580
0x000048e88f088c9eb0b020e00b5e5bfc31db07e33136f95ac19a0826d86a8e17#1969,0x523515f3e2243e862abd8eb9b231818465298502,GhibliRings,GhibliRings,Wrapped BNB,WBNB,-679721.894023396792608309,0.0495,31.20191746107081552439876885302894,1743140130
0x000048ea1f60e14b46b472c4131756896192ec6a71163e40fab5fee7bb298577#28074066,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,25.73459902,-0.042464473861011493,25.71923251392850496600514105510276,1743266000
0x00004932a7d89e51a76dd6deaa278c5facfa06a15422a3258304467096e4da3e#149172,0x90a54475d512b8f3852351611c38fad30a513491,mubarak,mubarak,Wrapped BNB,WBNB,19270.979672960482853862,-1.939139259496406076,1168.357865113120047402180329470218,1742137537
0x00004932a7d89e51a76dd6deaa278c5facfa06a15422a3258304467096e4da3e#26963182,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1164.539818343294069811,1.939139259496406076,1167.744969951450315083720440777845,1742137537
0x000049335bae771f2b51315e24bafdec4c366978915398046caeed977b96bf76#45405,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,-1.337094175131045798,28.050205474390938116,356.8982588761497901969746441420371,1703573853
0x0000495c5b4b469062b24cc16890bc05dce1c91451ddb01f240ec6d949d7c704#26747246,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-6662.992947081413883562,11.501441677825970176,6657.963793534709491098246866340725,1741865188
0x0000495fdb828b59a751acaab48aea87e45c70c924edd2d9961b91a95dbe0b12#158888,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-11.608137142963107949,19.9436,11.58486319817308063645861355124685,1710487685
0x000049757cab02672e107b914a03f51a62f0879dbbc8dbab89444d9e5932b6bc#583735,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-462.322660639629653013,409.543212988291482061,463.030648620713978744616897210345,1720309016
0x0000497b3b466e69e40d5b58da0871f078f39d80f1341d101b1b2be28210ec3f#41394,0x8cf03d0e8ac29a76385303d829d622ee4e0b75f5,Wrapped BNB,WBNB,FLOKITA,FLOKITA,0.0225,-2955540.377088008303483297,15.65476646751168807604616768991514,1735076399
0x0000498156417e98b3af23ae51f0123ed66e6c99f3bfecc9d73319811280e12a#601317,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-21818906.318551290631701581,1.278429261828755636,694.530989158653090993477927994077,1726223491
0x000049bd4c2534f8e4f2a0ce74ea9c261691449de1fe0f9157c48ffb071c1290#25522052,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,253.31937052905,-0.390220895962616859,253.5986994241043867118315098427843,1740050695
0x000049efcd245290835f070125cb36a44945428ce3f0ee60340a2ee0c619e562#1841626,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.019792428323372618,2.910065607330322265,1911.210481257174542537372967131827,1740204542
0x000049efcd245290835f070125cb36a44945428ce3f0ee60340a2ee0c619e562#25627250,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1967.904949449190350237,-2.999617840076157286,1970.364926660399371395097869313742,1740204542
0x000049efcd245290835f070125cb36a44945428ce3f0ee60340a2ee0c619e562#25627251,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1720.776148268715762453,-2.62284209829613008,1722.899347611051535235296647272058,1740204542
0x000049efcd245290835f070125cb36a44945428ce3f0ee60340a2ee0c619e562#25627252,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,355.00040098870039259,-0.541089027160789931,355.4351955546143724601025983760738,1740204542
0x000049efcd245290835f070125cb36a44945428ce3f0ee60340a2ee0c619e562#3325357,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,165.126082206371349008,-0.251663708691366196,165.2247346413385015186727834917005,1740204542
0x000049efcd245290835f070125cb36a44945428ce3f0ee60340a2ee0c619e562#715819,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,-135.310931161150804155,0.533135382683189391,350.2282776238490061188366187909246,1740204542
0x000049efcd245290835f070125cb36a44945428ce3f0ee60340a2ee0c619e562#730773,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,-2.033906553770118539,0.533089652046638488,350.1982361698504774862282801311439,1740204542
0x000049fd979051f98ca4585212938d4dafdc7b6cd2c633ae887748a1fb95778f#6031,0x274017a53394388ea6dac785ede7eef11cf51ba5,Tether USD,USDT,Shibabitcoin,SHIBTC,-1116.026119742791064028,324.104974499303718912,1115.68293004454386975257924434418,1718698601
