id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00769568fcd6cc0e1729c2499cb9da7e458a866ab2d2927769fd0ee76294be47#3012419,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1706683139
0x007696912b7e34b3c27363b415e62c8d931e167f21189581d63669fdd3b87c87#2722843,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1716085396
0x00769a8e4798a76b75d053b9e0a5ac2c109a553968642306242f4955628d45eb#177241,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.012574609314179375,0,527.3641628213558872741598875033529,1702665340
0x00769ad8ec127c7e6611bd98a9e146a077b461edff94e3a4b5599d92ef5b9f63#50,0xf808c38aa3d820967a4cdc183e61167fe3e22016,Trexcoin,TREX,Wrapped BNB,WBNB,749233.668893190322302246,0.099100999999999999,4212.207035690219361602636875654066,1692021230
0x0076bc56d305e03f6ed194b8b2033dfeac0a7819cbd3796c307432f1e6b77208#5068819,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715792299
0x0076c035bf04873a26c8ebcd1da846445547cf8450a32b9bd41c4a42823a308f#255025,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,816.136740049527011749,0.061847041497440036,92.61029656760471148091922581822036,1740249221
0x0076c32d9347a05a6b0806f4d368c408437453d36892da70ee432d7e5a4a03fd#576539,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,23367.973012530411654027,126349.181881087363233077,191854.0334859789447394907910278016,1708616930
0x0076caaae35ad3e3c08a57aba54702109cc007f57da2b77080f15d76fddee76c#278377,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1699565202
0x0076caaae35ad3e3c08a57aba54702109cc007f57da2b77080f15d76fddee76c#278378,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1699565202
0x0076cd9e419df557b6d661b46a1083780d0cbd95f9f642b74ef0dbe2ca0a2368#177743,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,3555.722813156469798432,0,8640.374873043785290675822641544456,1733240062
0x0076ce734fb1d4c4d3a651fb88355b3b2e05d5928d5c4321c6859bcf24ae7f72#14835,0x8e4bb36c2418f6b161af7aa5887451a3cba3ed7b,Turing-Ai,TIC,Tether USD,USDT,0,0,0,1685447268
0x0076d7c9ecf8ce7c14eee47d26de3ab53a182c2b15b9e257dbbe49c7004c1c19#2373626,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1714629965
0x0076da8121a936f3b8c93801e6688f682f56d551986ea03706cdbba80fb89239#114526,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.007056538461538461,4.154383797809308470791567163775981,1729863903
0x0076da8121a936f3b8c93801e6688f682f56d551986ea03706cdbba80fb89239#114527,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1729863903
0x0076ddc4504aa9007a012bc7ce3237f38c8873b03cd7f14f03312db767904379#4195264,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1713853020
0x0076de811a75a2c9d5311f07ae3007d45317ec8dc102d30d024b3c2fd56ed08d#1724611,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.87353939786476546694107441264809,1699857277
0x0076de811a75a2c9d5311f07ae3007d45317ec8dc102d30d024b3c2fd56ed08d#1724612,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699857277
0x0076e1fc1bc79976a1b5d111d05862391c564c0cb91f6f0f693b6095485c2cf1#80393,0x2296cbbefeaef6c0b07db56f75d769c0d357b5be,Tether USD,USDT,Openfabric,OFN,44800.430644462982491846,0,44881.03735296924893629299572336695,1710318692
0x0076e57eae3b33d628f542e56a9202d91afab1cbf1745ab7e8f0c58c823d5372#162098,0xd4dca84e1808da3354924cd243c66828cf775470,Ethereum Token,ETH,BTCB Token,BTCB,0,0,0,1718389260
0x0076ebf531a391a45ab07e6ccc726e90030517a2e1b8b41267e762050aff4658#30175,0x89da4102853c6cf3f4e9979cbb1dc4a166f38e84,Tether USD,USDT,Dogecoin,DOGE,0,0,0,1732889313
0x0076ef76d603cd04a752a96c1b111ebe84c7346bc19d9de362a00eae7d2127b5#676604,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,847866.305993015917574028,0,850139.60957162006615957919206686,1711687125
0x0076ef76d603cd04a752a96c1b111ebe84c7346bc19d9de362a00eae7d2127b5#676605,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1711687125
0x0076f7aede3f644445935818c6c6135cf8c9adaf93ca34f35caa3ac526498d41#77786,0x898fe77d1c083dd725004a12df0bc55f6dbdec2f,USDV,USDV,Wrapped BNB,WBNB,0,8.723173571479169574,3513.785455537163232534530692239875,1709307511
0x0076f7aede3f644445935818c6c6135cf8c9adaf93ca34f35caa3ac526498d41#77787,0x898fe77d1c083dd725004a12df0bc55f6dbdec2f,USDV,USDV,Wrapped BNB,WBNB,0,0,0,1709307511
0x0076fe77cfb6ddbf934ba82a5022187a23d4206a3ac7f123102f228302b3474e#2163006,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,4368.673424669055999999,0,4359.144599592559893591874642656199,1742218277
0x0076fe77cfb6ddbf934ba82a5022187a23d4206a3ac7f123102f228302b3474e#2163007,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1742218277
0x0076feac060dd96b1a0844f66da73f3dd252a2b17f06adc35416f058a70e0baa#3003897,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.144,44.93694237565273498923569930342012,1706579094
0x0076feac060dd96b1a0844f66da73f3dd252a2b17f06adc35416f058a70e0baa#3003898,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1706579094
0x00770431ed3afb045acca6dc3c7aa60193371f12cac9a4b8629da84f43dfcf07#62627,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,0,0,0,1693306920
0x0077098552f9d9d233a5a18f3e438c8589b7bb43bc5bdcd9dd5fd436b77e3dad#2284,0x5a529e7b694696063acf2364b7f37a08a96bcde2,BTCB Token,BTCB,pumpBTC,pumpBTC,0.017993319199455892,0.01165256,2750.200016859303755063502964283776,1736484440
0x00770fce1bad851eb418767683d7902e46839fd1a5530c23726393f03684bc99#29465,0xce6cab75608aa20ce748da7b340ce9294617ce00,Tether USD,USDT,IPP,IPP,27.674680951009349782,0,27.59599490134525280185519196272328,1684323393
0x007712ed5126cbaea4376606b32561d07d690bf432dd4a234d5e0cd796e1440f#5191347,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1716057917
0x00771599d73daaf686bd3da2ba2abab52c7ed10c4190139ab726389f3d32d50a#364320,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,47.99636766848143661,52.103632331518563389,99.98491613970731789712437468868814,1686032463
0x00771599d73daaf686bd3da2ba2abab52c7ed10c4190139ab726389f3d32d50a#364321,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1686032463
0x007716c6b502c27e5a4e598e098d57b906332ac1e163fd10e93d598aa534afbc#493521,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,12.208039525772046342,0.027043486257393663,27.40567708459539917502458358144344,1714669324
0x007719c4f22cf1558429f09b3f0683c7625d70be991ee40845eac3ced48106d9#1970638,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.036,8.131195703263486479222356623718694,1701108757
0x007719c4f22cf1558429f09b3f0683c7625d70be991ee40845eac3ced48106d9#1970639,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1701108757
0x0077247f3eeb3281e9f7612b55e60c8813c7b954dcfa8c4b73816f4ccc669b42#376665,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1703842656
0x0077247f3eeb3281e9f7612b55e60c8813c7b954dcfa8c4b73816f4ccc669b42#376666,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1703842656
0x0077247f3eeb3281e9f7612b55e60c8813c7b954dcfa8c4b73816f4ccc669b42#376667,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1703842656
0x0077247f3eeb3281e9f7612b55e60c8813c7b954dcfa8c4b73816f4ccc669b42#376668,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1703842656
0x007728391e4607f024a22c62133a7592918d1118cecf5e40cae3caade95a7559#4137399,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.06,33.4202441371459254758237266564819,1713607130
0x007728391e4607f024a22c62133a7592918d1118cecf5e40cae3caade95a7559#4137400,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1713607130
0x00772962042c7f3134a6769a71e5ec4ef0b29d354f38ca5c6b88126c51dec736#2712969,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.004552463612771182,2.369752512221749415,4.999921210014864499329045863676415,1716036681
0x00772b5a8e96fd7302e661830de008c7636ca3cda5e1b1fddbeaa46b56cbdf37#1941,0xa44601125f85fd15206305aafafffcf6985e08e5,Tether USD,USDT,Simons Cat,CAT,322.812941396884617281,60344508.610152458128939574,1378.332430033661752477769816512337,1724376660
0x00772da4d1d9cc8994bd5fbfeb885d50f81a0a02bbffe0c5365b71e339ad9938#2856613,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.84,2069.221057167631205054285399155821,1705455833
0x00772da4d1d9cc8994bd5fbfeb885d50f81a0a02bbffe0c5365b71e339ad9938#2856614,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1705455833
0x007736de5ff9fd4fd955aea9bdda634deb872cd661e34c47a3558fb7e9d6fe0c#227812,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,39.695323290297432287,52.985990054491989907,98.27271601092080979553044017233581,1698058503
0x00773d71da66091aed24add138f686bb1dbabf9358c72ec2d724a0ecc7cabe49#1772,0x818079401a617d0fa524a432a0afb2684e42997e,RUPIAHCOIN,IDRC,Tether USD,USDT,2585711.293046748492124479,272.664527849692075448,435.8938238436027146668465338484851,1727123233
0x00774155a78dd776e11ae67482d373d9f0e2835886ead79436d458dce0998a3a#2545000,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.01,3.179168220469397780962698238694322,1703861072
0x00774155a78dd776e11ae67482d373d9f0e2835886ead79436d458dce0998a3a#2545001,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1703861072
0x007744b0d2daf82d38aef44117bfc292654c64120f42176ef341d1906555fc89#5280658,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,9.997072576318619779,0.016819779814706911,20.26127885714002819486717119926246,1716250939
0x00775bda16de901fc48f2702dc0412f611f2dc44dd7e7ce2b3879cf80aab3c6f#195,0x6afb73efed1a321a022611db7b210ffec7e60035,Wrapped BNB,WBNB,FUEL,fuel,0,66.207045901003893761,0,1732473254
0x0077650bfbfda4da655e035ee293af25b1e61b304d6ef7321fc62f92ddfb21a3#326270,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1700378603
0x0077650bfbfda4da655e035ee293af25b1e61b304d6ef7321fc62f92ddfb21a3#326271,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1700378603
0x007765bc58387ee5ad78044f3b658ec5b8437784d56d3557b5e5f34ace980d0a#520975,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,21.983639543013137868,5142.287919902779139400500359052267,1686535425
0x0077779c73dfe0fc8844a81f0f729722a67fb2fe28328c5f857e639f3c0a18e6#13017,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0.03025,17.39314235524381311104351628860614,1719731689
0x0077779c73dfe0fc8844a81f0f729722a67fb2fe28328c5f857e639f3c0a18e6#13018,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0,0,1719731689
0x00777f815c017464bf1f629292b1c01cf44094c3a76f3f3e30f9d7a22f2b6dfe#4843670,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715330158
0x00778827910764b70b44e43b6ea5511e74a3a20f70605ebf42d877c3f75f4bbf#6152788,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,2.235428994102285073,932.6291188453125591358618802195596,1722840828
0x00778e91101dbdd23556c3812452ab5ae45193870379380e94168a76f1f01ed9#406399,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,5.51494361672627235,0,5.487146257450974794653254343001715,1706026681
0x00778e91101dbdd23556c3812452ab5ae45193870379380e94168a76f1f01ed9#406400,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1706026681
0x007791c98aa4c195f0e72bc1ba5675368d42477b2bdb7b14d3936fa11cbb58ad#448911,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1714477746
0x00779418f451dd3259e88a03c2860fd266474e6586e7fd88d28b1456d4a27edd#2272623,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1714360105
0x00779b2fb2b2578e0f134f7a36eeb67685b7e8ab79c8458f9a2c635ff3718fa3#2263799,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.009288638133656678,5.385256800592316383,11.01668889042974733176448142170397,1714320058
0x0077a2aab30b8c1d7c98a2a2dd66d764878b1d61079c869c236ee7d9cd7d1d2c#230895,0xdb25c09d96c165b62f6e6f9d9b17174738d897ba,Broccoli,Broccoli,Wrapped BNB,WBNB,0,0,0,1742924939
0x0077adee855c044a26d2cfb3698c90986bb2436b1eaf27a83d61fedee301025d#1929561,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.681705052348918150052669511298888,1700876528
0x0077adee855c044a26d2cfb3698c90986bb2436b1eaf27a83d61fedee301025d#1929562,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1700876528
0x0077afada5b9182561595a63a6430ac41268c5e371d782b67e3badb3faa892f7#2783698,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,0,0.000238300879081874,23.04646100664286845838914986352538,1739067195
0x0077afada5b9182561595a63a6430ac41268c5e371d782b67e3badb3faa892f7#2783699,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1739067195
0x0077b011f0a70af91d638dcbb8b68dde45e31111d038acd48f59ea933af868ff#45225,0xd770176e9102a4a61f1820b211ed1346305de6d2,mubarak,mubarak,Wrapped BNB,WBNB,0,0,0,1742378402
0x0077bc80a27056cf9bd78cdb6fec3ea0b0f98ce7ec470162f4d6e18d27c204fe#691121,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,1.676482536538636862,0,330.5592287484899673271069095340212,1739402135
0x0077bc8372b08f8640346d1caf306fbc3f563c55c451510f41d9ef75b59092d8#22,0x841e584c253a4cd0e0d121aad39daaf1315dbea3,XİJİNPİNG,XİJİNPİNG,Wrapped BNB,WBNB,0,0.000399999999999999,0.2339238918738072901063840860396625,1744369784
0x0077cd91af48fb67365609f34eea9228a791e5410a56f6d9a6acc43960f0f68a#3706983,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.04812,26.73479044133026571264796802319452,1711036343
0x0077cd91af48fb67365609f34eea9228a791e5410a56f6d9a6acc43960f0f68a#3706984,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1711036343
0x0077e3a56e65dcfdc3a5bf019acf22b1abc9f93f14c4ef0b53d573eaec9d47eb#49592,0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,Wrapped BNB,WBNB,ChainLink Token,LINK,0,0,0,1697939831
0x0077e5543569da7f6530055a6968719d19a76cabe6c7e6e5686e004d7e62f145#615991,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,136.016421524351080594,78939.59297624708004144567256905932,1715981928
0x0077e5f3b58adff42685ba2641ddc7d0f5b2ae5f7ffdfda8a644644d30c2d194#243046,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,2.670959080995635703,4.329456637854102127,7.008484058882684756456532352974554,1714842804
0x0077e7f86d8330f37b5a9718d674f2d668b131c173562dec1bf6bfb91e072afc#476667,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,536.000535999999999999,0,536.4863836689572472250343198222212,1708523724
0x0077e7f86d8330f37b5a9718d674f2d668b131c173562dec1bf6bfb91e072afc#476668,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1708523724
0x0077ef15d4807f1970c2deb417b5fb6ed9a03c597b69b91fb70227a5099c1f86#890175,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,352.429138689396062705,0,594.4756059569928169308729994819998,1724193331
0x0077efc43d067f12a366b9e83c2e83c22c242e7c661848e7f37933995c5fd0e2#256795,0x33dcd5381c0fd234867d5d7a49a19c009f82af4e,Cosmos Token,ATOM,Wrapped BNB,WBNB,100.929218815722484521,0,421.1123655294694445574495482344216,1741191904
0x0077f089c1f39082aac8169445246ca99b3e01a7d4810103ecdad7d3afac3d22#178946,0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,Wrapped BNB,WBNB,ChainLink Token,LINK,0.984635685227321924,0,594.4179036238276026733394785997547,1713871721
0x0078027196104faf97f31bd133e1fc5fb1bf33d254d21a0580f8b4352a8d8861#379524,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0,0,0,1710424787
0x00780523742c037a878c372400ac33977def4511592690bfb063561a42095c09#1029921,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.548437513199144998,0.502214739102956505,1.051475369025198652852869180201712,1714802515
0x00780b6c1ae0be82dd184952074642ebd433db65f7ec2d51f120aefbe6ec1448#2647759,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0,0,1739581028
0x00780c1d69769e692c2e804aabd3effc3eaff17ec72eca917ad6d182943fe9dd#2803883,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,249177.820526287176215257,0,248412.4778870423866337666376791048,1729742714
0x00780c1d69769e692c2e804aabd3effc3eaff17ec72eca917ad6d182943fe9dd#2803884,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1729742714
0x007810d942fdac59c65c29e64701bf05dc44c35fad76708e531a38723ffaa164#4699370,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,5.711076118327724053,0.007451012582051789,10.12573911934655341676320872886599,1715042558
0x007819c0ddc02ad7e90a05aba731727e4a6ba7b729fb8d15dbc5601b6faf2ddb#200481,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,0.106177432226434476,0.096471163461477934,69.30966086810588240453041570311754,1710959655
0x00781d5540389e270e9a0d480c7e4b7a0a39ada88f56ba9a0b4461471b85d362#4081307,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,97.907455941222395688,0.215433151835425997,216.5846038251696436090363259179752,1713465395
0x00782aae318124246e841ccef988feb5fcedbe3f621120e853b38069e98bce62#1377795,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,150.308412039942718665,0,464.0724102248903909615041058257557,1717571628
0x00782ad58ebc8016c8e6067423d09e43e4fa2a57fa32566bfe0ee2141bb090d1#4258404,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,8.560998578454719722,0.015911484487947514,18.23740279115189718560051624636962,1714053594
0x00782ada2b431b21dc7e64998b2c80bf7bb261f3b99ec2044a9c6a2a63cf3674#142058,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,98.39916914108101847,0.515760817854684316,271.7659006514419256735031374765715,1691369217
0x0078310c5e7c795ac271579e46b987a5b237fdbd9a699a5124a818ccc007eec6#332012,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,9184.532051342990788348,0.499072087428559097,602.5823896156806753186792914210278,1743609650
0x00783d6b1b52f111347fa6254a87f541b6e22169d353976bfddc2e5c56789435#6954,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,0,5.507275960355741719,437.1455929358968882659540029402539,1706020089
0x00783ef41686ecd304234d9ac9f1f6301bbfe32283a5d88007c2cc9c02676063#14226815,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1397.04383369125942062,0,1395.334779292566199163838891513879,1721226277
0x0078416dbf6e31db0164d088361ca622e73a11c2c09a10c79d6a9129fe09fdc7#2283188,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1714385941
0x007846bf49626e6ecbe01132e97654c46b45b52397c3c5decd8669a1ceab9091#233485,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.022105933908045976,15.02405112641967556179749705754741,1734741791
0x007846bf49626e6ecbe01132e97654c46b45b52397c3c5decd8669a1ceab9091#233486,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1734741791
0x007857b6d8d306cbe75c3ca877e3fedcae469a87a7018217eb32eb54ef0dd1e3#2683,0xe3816daae857c31f4f6ca5fd7d8494f2c45b8b33,Tether USD,USDT,Diemlibre,DLB,0,0,0,1742825941
0x00785901aab0ec77a4cb055f3727e2b405cdc052746376805587eb6cb3d4b2c8#3454370,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,2.836800728844972714,1644.664863359275433197688871829397,1744349591
0x00785c0432907cb389bba635c88247d8c847e069e23e1a268193e7156e8a22c4#1561870,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,13.636377272727272725,0,13.61095670912824280582066343547149,1732717062
0x00785c0432907cb389bba635c88247d8c847e069e23e1a268193e7156e8a22c4#1561871,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1732717062
0x00785da9589ced75307267e93c55192c0f5c55e4c5cfe157f0f37dbd989c8e81#2101814,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1715534575
0x0078625d5139d2f3daf8d78f540d46555bd151cde86009b85d81b61df43d2307#898180,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000960321343234433,0.706825185674906948,0.912396276778616176520563371777041,1692483708
0x0078714dbfc7198c5ab93ef34d33a7f8eb7626c37bbc4d497549eb9a2969e01a#4344670,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1714311731
0x007878ad355239b78e915c04c627fa43d1ed1e000e138d357e43143dca9ec675#880078,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1723847858
0x0078879ba767f340c8886b3df4e1bc6c1604cc12b26eba813d80eeb3ea052b91#693055,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,3.635617219547733301,0.007697596052238116,8.079847905257440574012874799787818,1716101421
0x00788ae600a6bf363c930ca0af20afb10e1e1ef1cc7045a1322d97b66c4aa02c#359783,0x032ab93b734bef57d98552eb56839f0995d4fb28,MAGA,TRUMP,Wrapped BNB,WBNB,30.251719289,0,29.60946555772523465437113707950222,1737923231
0x00788b339fb6dc34e3844299750b4fd49a2652fd428f7f387e1c78e4ba82ad6c#2731676,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000490974918307687,0.2596568737657818,0.5435936992573677986866845540863981,1716122572
0x007891965f2a20e4b2c2efb55663da61bd57ba8896823fd320f244d25649f1a0#5029225,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2.971183011424492532,0.003895062019865366,5.175160651457279695795293807249617,1715725804
0x0078963c6fb7ae60df45ce4cdb0e90b38d2d9034eddcf9ba767a337c6b2c44f3#430382,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1714392797
0x00789820a7fba82ab670a798d0c61783e5c3ae89d4a47377bf2b8c3f3af2c049#6865,0xc721deccd986d54b39e8c29428a1f06155c3671e,USD Coin,USDC,Wrapped BNB,WBNB,3.686389707556184132,0.006722332903726967,5.904503853763273110980812085788193,1703781988
